"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-07-20 8.6 4.1 86 22 0 3.5 87374 -31.78 -60.48 202 1.060989 0.888021 100 7 1984 Jul 1984 0 100
1984-07-21 8.4 3.2 78 13 3.6 7.3 87374 -31.78 -60.48 203 1.204855 1.098596 100 7 1984 Jul 1984 0 100
1984-07-22 8.8 -1.1 77 0 8.5 12.5 87374 -31.78 -60.48 204 0.8991018 0.910261 100 7 1984 Jul 1984 0 100
1984-07-23 11.6 -1.4 84 7 5.9 9.8 87374 -31.78 -60.48 205 1.008244 0.9368982 100 7 1984 Jul 1984 0 100
1984-07-24 17 5.2 74 16 8.8 12.9 87374 -31.78 -60.48 206 1.842342 1.862517 100 7 1984 Jul 1984 0 100
1984-07-25 11.5 1.1 70 8 10.3 14.6 87374 -31.78 -60.48 207 1.335123 1.396779 100 7 1984 Jul 1984 0 100
1984-07-26 13.4 -0.6 70 1 9.7 14.1 87374 -31.78 -60.48 208 1.089771 1.148072 100 7 1984 Jul 1984 0 100
1984-07-27 13.8 3.2 79 11 7.4 11.7 87374 -31.78 -60.48 209 1.380822 1.356019 100 7 1984 Jul 1984 0 100
1984-07-28 10.5 0.1 74 4 8.2 12.6 87374 -31.78 -60.48 210 1.101402 1.10374 100 7 1984 Jul 1984 0 100
1984-07-29 12 -1.9 79 8 9.8 14.4 87374 -31.78 -60.48 211 1.176233 1.232931 100 7 1984 Jul 1984 0 100
1984-07-30 17.1 1.2 73 19 8.3 12.8 87374 -31.78 -60.48 212 1.946128 1.949708 100 7 1984 Jul 1984 0 100
1984-07-31 18.2 9.2 83 15 1.3 5.2 87374 -31.78 -60.48 213 1.695788 1.350353 100 7 1984 Jul 1984 0 100
1984-08-01 18 8.5 63 15 7.9 12.6 87374 -31.78 -60.48 214 2.470008 2.461633 100 8 1984 Aug 1984 0 100
1984-08-02 15.1 5.1 66 6 9.5 14.4 87374 -31.78 -60.48 215 1.605645 1.663805 100 8 1984 Aug 1984 0 100
1984-08-03 16.3 1.7 73 8 8.7 13.6 87374 -31.78 -60.48 216 1.583237 1.607483 100 8 1984 Aug 1984 0 100
1984-08-04 20.9 3.8 74 7 9.4 14.5 87374 -31.78 -60.48 217 1.775943 1.849746 100 8 1984 Aug 1984 0 100
1984-08-05 23.5 6.7 71 5 6.8 11.6 87374 -31.78 -60.48 218 1.891914 1.794727 100 8 1984 Aug 1984 0 100
1984-08-06 18.2 8.4 62 16 7.8 12.8 87374 -31.78 -60.48 219 2.643737 2.626429 100 8 1984 Aug 1984 0 100
1984-08-07 14.8 0.6 49 10 7.6 12.7 87374 -31.78 -60.48 220 2.206764 2.187842 100 8 1984 Aug 1984 0 100
1984-08-08 15.1 3.2 49 13 4 8.6 87374 -31.78 -60.48 221 2.550307 2.408664 100 8 1984 Aug 1984 0 100
1984-08-09 13.8 8.2 80 15 0.5 4.7 87374 -31.78 -60.48 222 1.707994 1.329879 100 8 1984 Aug 1984 0 100
1984-08-10 15.1 10.4 96 12 0 4.1 87374 -31.78 -60.48 223 1.281709 0.7332031 100 8 1984 Aug 1984 3.7 100
1984-08-11 14 12 92 13 0 4.1 87374 -31.78 -60.48 224 1.426312 0.8882267 100 8 1984 Aug 1984 0 100
1984-08-12 13.4 8.7 89 31 0.6 4.9 87374 -31.78 -60.48 225 1.409629 1.089802 100 8 1984 Aug 1984 0 100
1984-08-13 12 7.2 80 3 0 4.2 87374 -31.78 -60.48 226 1.441755 0.8894871 100 8 1984 Aug 1984 0 100
1984-08-14 15.2 3.5 75 3 8.8 14.7 87374 -31.78 -60.48 227 1.504376 1.544932 100 8 1984 Aug 1984 0 100
1984-08-15 15.2 4 67 6 9.2 15.3 87374 -31.78 -60.48 228 1.770588 1.831575 100 8 1984 Aug 1984 0 100
1984-08-16 14 1.3 76 5 9.4 15.6 87374 -31.78 -60.48 229 1.513223 1.586903 100 8 1984 Aug 1984 0 100
1984-08-17 15.4 0.6 74 8 8.5 14.6 87374 -31.78 -60.48 230 1.697752 1.713742 100 8 1984 Aug 1984 0 100
1984-08-18 18.4 5.2 73 2 7.4 13.4 87374 -31.78 -60.48 231 1.703586 1.638113 100 8 1984 Aug 1984 0 100
1984-08-19 21.2 6.5 74 3 7.5 13.6 87374 -31.78 -60.48 232 1.885937 1.820925 100 8 1984 Aug 1984 0 100
1984-08-20 21.5 10.4 85 4 5.4 11.1 87374 -31.78 -60.48 233 1.95693 1.657898 100 8 1984 Aug 1984 0 100
1984-08-21 22.2 10.1 75 10 9 15.7 87374 -31.78 -60.48 234 2.392876 2.466929 100 8 1984 Aug 1984 0 100
1984-08-22 23.1 8 63 5 7.8 14.3 87374 -31.78 -60.48 235 2.337164 2.303151 100 8 1984 Aug 1984 16.5 100
1984-08-23 15 8.2 74 23 1.8 6.8 87374 -31.78 -60.48 236 2.346954 1.989779 100 8 1984 Aug 1984 5.4 100
1984-08-24 9.7 3.2 61 11 10.3 17.6 87374 -31.78 -60.48 237 1.998274 2.10738 100 8 1984 Aug 1984 0 100
1984-08-25 12.9 1.5 56 10 10.5 18 87374 -31.78 -60.48 238 2.197062 2.325006 100 8 1984 Aug 1984 0 100
1984-08-26 20 3.4 52 15 10.7 18.3 87374 -31.78 -60.48 239 3.267565 3.415422 100 8 1984 Aug 1984 0 100
1984-08-27 17.4 4.5 62 3 10.8 18.6 87374 -31.78 -60.48 240 1.927609 2.147135 100 8 1984 Aug 1984 0 100
1984-08-28 19.1 2 68 8 10.5 18.3 87374 -31.78 -60.48 241 2.22386 2.403329 100 8 1984 Aug 1984 0 100
1984-08-29 20.1 4 62 1 10.6 18.6 87374 -31.78 -60.48 242 2.00932 2.236521 100 8 1984 Aug 1984 0 100
1984-08-30 21.3 6.2 65 1 10.7 18.8 87374 -31.78 -60.48 243 2.116206 2.372933 100 8 1984 Aug 1984 0 100
1984-08-31 22.8 7.4 61 5 6 12.8 87374 -31.78 -60.48 244 2.522313 2.298087 100 8 1984 Aug 1984 0 100
1984-09-01 24.1 8.5 61 3 NA NA 87374 -31.78 -60.48 245 2.417735 NA 100 9 1984 Sep 1984 0 100
1984-09-02 25.5 11.6 61 0 NA NA 87374 -31.78 -60.48 246 2.506114 NA 100 9 1984 Sep 1984 0 100
1984-09-03 24.7 10.9 68 14 NA NA 87374 -31.78 -60.48 247 3.287214 NA 100 9 1984 Sep 1984 0 100
1984-09-04 18.6 12.6 87 9 NA NA 87374 -31.78 -60.48 248 2.196626 NA 100 9 1984 Sep 1984 35 100
1984-09-05 18.7 13 91 8 NA NA 87374 -31.78 -60.48 249 2.140074 NA 100 9 1984 Sep 1984 2.5 100
1984-09-06 20.3 11.7 87 7 NA NA 87374 -31.78 -60.48 250 2.281708 NA 100 9 1984 Sep 1984 0 100
1984-09-07 23.5 11 76 9 NA NA 87374 -31.78 -60.48 251 2.751905 NA 100 9 1984 Sep 1984 0 100
1984-09-08 24.6 10.8 65 4 NA NA 87374 -31.78 -60.48 252 2.729631 NA 100 9 1984 Sep 1984 0 100
1984-09-09 25 10.1 64 19 NA NA 87374 -31.78 -60.48 253 3.878293 NA 100 9 1984 Sep 1984 0 100
1984-09-10 22.9 10.5 63 17 NA NA 87374 -31.78 -60.48 254 3.65413 NA 100 9 1984 Sep 1984 0 100
1984-09-11 23.2 13.2 73 17 NA NA 87374 -31.78 -60.48 255 3.297525 NA 100 9 1984 Sep 1984 6.5 100
1984-09-12 14 12 93 10 NA NA 87374 -31.78 -60.48 256 1.958829 NA 100 9 1984 Sep 1984 4.5 100
1984-09-13 20.4 9.5 87 10 NA NA 87374 -31.78 -60.48 257 2.336341 NA 100 9 1984 Sep 1984 3.4 100
1984-09-14 16.3 12.8 94 11 NA NA 87374 -31.78 -60.48 258 2.059233 NA 100 9 1984 Sep 1984 13.5 100
1984-09-15 17.4 11.4 91 16 NA NA 87374 -31.78 -60.48 259 2.090786 NA 100 9 1984 Sep 1984 0 100
1984-09-16 20.8 10.6 83 6 NA NA 87374 -31.78 -60.48 260 2.539921 NA 100 9 1984 Sep 1984 0 100
1984-09-17 22.5 13 72 22 NA NA 87374 -31.78 -60.48 261 3.547313 NA 100 9 1984 Sep 1984 0 100
1984-09-18 24.3 14.2 70 27 NA NA 87374 -31.78 -60.48 262 4.075843 NA 100 9 1984 Sep 1984 13.5 100
1984-09-19 19.6 13.6 85 19 NA NA 87374 -31.78 -60.48 263 2.61814 NA 100 9 1984 Sep 1984 3.1 100
1984-09-20 20.6 11 66 19 NA NA 87374 -31.78 -60.48 264 3.577345 NA 100 9 1984 Sep 1984 0 100
1984-09-21 16.3 9.3 69 16 NA NA 87374 -31.78 -60.48 265 2.950179 NA 100 9 1984 Sep 1984 0 100
1984-09-22 17.8 5.6 73 2 NA NA 87374 -31.78 -60.48 266 2.386684 NA 100 9 1984 Sep 1984 0 100
1984-09-23 19.7 8.4 67 17 NA NA 87374 -31.78 -60.48 267 3.306224 NA 100 9 1984 Sep 1984 0 100
1984-09-24 21.6 11.1 68 NA NA NA 87374 -31.78 -60.48 268 NA NA 100 9 1984 Sep 1984 23.5 100
1984-09-25 13.4 9 89 32 NA NA 87374 -31.78 -60.48 269 1.878923 NA 100 9 1984 Sep 1984 26.5 100
1984-09-26 11 7.1 92 26 NA NA 87374 -31.78 -60.48 270 1.61493 NA 100 9 1984 Sep 1984 14.6 100
1984-09-27 15 6.8 79 16 NA NA 87374 -31.78 -60.48 271 2.44527 NA 100 9 1984 Sep 1984 0 100
1984-09-28 18.6 4.4 76 0 NA NA 87374 -31.78 -60.48 272 2.478858 NA 100 9 1984 Sep 1984 0 100
1984-09-29 20.2 6.7 76 18 NA NA 87374 -31.78 -60.48 273 2.956103 NA 100 9 1984 Sep 1984 0 100
1984-09-30 24.2 11.2 71 26 NA NA 87374 -31.78 -60.48 274 3.978217 NA 100 9 1984 Sep 1984 0 100
1984-10-01 27.6 12.1 60 14 NA NA 87374 -31.78 -60.48 275 4.460001 NA 100 10 1984 Oct 1984 0 100
1984-10-02 22.8 14.1 82 19 NA NA 87374 -31.78 -60.48 276 3.195798 NA 100 10 1984 Oct 1984 0.5 100
1984-10-03 18.9 11.3 76 29 NA NA 87374 -31.78 -60.48 277 3.242941 NA 100 10 1984 Oct 1984 0 100
1984-10-04 22 9.8 67 7 NA NA 87374 -31.78 -60.48 278 3.252295 NA 100 10 1984 Oct 1984 0 100
1984-10-05 23.6 10.5 64 12 NA NA 87374 -31.78 -60.48 279 3.788472 NA 100 10 1984 Oct 1984 0 100
1984-10-06 20.9 10.3 61 18 NA NA 87374 -31.78 -60.48 280 4.007171 NA 100 10 1984 Oct 1984 0 100
1984-10-07 22 8.1 65 5 NA NA 87374 -31.78 -60.48 281 3.154514 NA 100 10 1984 Oct 1984 5.3 100
1984-10-08 18.6 12.5 80 7 NA NA 87374 -31.78 -60.48 282 2.957056 NA 100 10 1984 Oct 1984 0 100
1984-10-09 24.4 9.7 81 0 NA NA 87374 -31.78 -60.48 283 3.105647 NA 100 10 1984 Oct 1984 0 100
1984-10-10 26.6 13 75 7 NA NA 87374 -31.78 -60.48 284 3.581217 NA 100 10 1984 Oct 1984 0 100
1984-10-11 27.2 12.1 69 17 NA NA 87374 -31.78 -60.48 285 4.284244 NA 100 10 1984 Oct 1984 0 100
1984-10-12 24 20.4 89 17 NA NA 87374 -31.78 -60.48 286 3.330488 NA 100 10 1984 Oct 1984 12.5 100
1984-10-13 25.6 17 87 2 NA NA 87374 -31.78 -60.48 287 3.485401 NA 100 10 1984 Oct 1984 0 100
1984-10-14 27.4 18.1 82 6 NA NA 87374 -31.78 -60.48 288 3.720753 NA 100 10 1984 Oct 1984 0 100
1984-10-15 29.1 19 80 11 NA NA 87374 -31.78 -60.48 289 4.046268 NA 100 10 1984 Oct 1984 0 100
1984-10-16 31.6 20.1 80 15 NA NA 87374 -31.78 -60.48 290 4.399442 NA 100 10 1984 Oct 1984 5.9 100
1984-10-17 24.5 19 76 23 NA NA 87374 -31.78 -60.48 291 4.219952 NA 100 10 1984 Oct 1984 0 100
1984-10-18 23 10.2 73 6 NA NA 87374 -31.78 -60.48 292 3.375258 NA 100 10 1984 Oct 1984 0 100
1984-10-19 25.4 9.6 70 13 NA NA 87374 -31.78 -60.48 293 3.89954 NA 100 10 1984 Oct 1984 0 100
1984-10-20 30.4 14.9 82 13 NA NA 87374 -31.78 -60.48 294 3.981059 NA 100 10 1984 Oct 1984 150.2 100
1984-10-21 20.6 19.8 96 16 NA NA 87374 -31.78 -60.48 295 2.87734 NA 100 10 1984 Oct 1984 13.7 100
1984-10-22 23.6 16.9 79 23 NA NA 87374 -31.78 -60.48 296 3.868748 NA 100 10 1984 Oct 1984 0 100
1984-10-23 22.6 13.8 69 16 NA NA 87374 -31.78 -60.48 297 4.061297 NA 100 10 1984 Oct 1984 0 100
1984-10-24 27 11.6 73 13 NA NA 87374 -31.78 -60.48 298 4.042987 NA 100 10 1984 Oct 1984 0 100
1984-10-25 30 17.1 78 22 NA NA 87374 -31.78 -60.48 299 4.522492 NA 100 10 1984 Oct 1984 37.9 100
1984-10-26 17.6 13.4 93 25 NA NA 87374 -31.78 -60.48 300 2.408659 NA 100 10 1984 Oct 1984 6.4 100
1984-10-27 26.6 16.3 92 6 NA NA 87374 -31.78 -60.48 301 3.584012 NA 100 10 1984 Oct 1984 0 100
1984-10-28 30.3 20.2 87 12 NA NA 87374 -31.78 -60.48 302 4.072103 NA 100 10 1984 Oct 1984 3 100
1984-10-29 26.8 19.1 74 27 NA NA 87374 -31.78 -60.48 303 4.80293 NA 100 10 1984 Oct 1984 0.6 100
1984-10-30 22.2 10.9 57 12 NA NA 87374 -31.78 -60.48 304 4.265664 NA 100 10 1984 Oct 1984 0 100
1984-10-31 23.7 10.2 65 9 NA NA 87374 -31.78 -60.48 305 3.911472 NA 100 10 1984 Oct 1984 0 100
1984-11-01 26.2 15.6 83 12 NA NA 87374 -31.78 -60.48 306 3.791198 NA 100 11 1984 Nov 1984 0 100
1984-11-02 20.8 17.2 88 19 NA NA 87374 -31.78 -60.48 307 3.237972 NA 100 11 1984 Nov 1984 0.4 100
1984-11-03 21 11.1 65 20 NA NA 87374 -31.78 -60.48 308 4.216086 NA 100 11 1984 Nov 1984 0 100
1984-11-04 20.4 13.4 67 19 NA NA 87374 -31.78 -60.48 309 4.164007 NA 100 11 1984 Nov 1984 0 100
1984-11-05 18.5 13.9 83 21 NA NA 87374 -31.78 -60.48 310 3.203159 NA 100 11 1984 Nov 1984 0 100
1984-11-06 22.2 15.3 89 20 NA NA 87374 -31.78 -60.48 311 3.184262 NA 100 11 1984 Nov 1984 15.8 100
1984-11-07 24.9 18.1 96 16 NA NA 87374 -31.78 -60.48 312 3.191168 NA 100 11 1984 Nov 1984 0.8 100
1984-11-08 21.4 18.3 82 25 NA NA 87374 -31.78 -60.48 313 3.734678 NA 100 11 1984 Nov 1984 0 100
1984-11-09 24.4 13.8 62 25 NA NA 87374 -31.78 -60.48 314 5.157547 NA 100 11 1984 Nov 1984 0 100
1984-11-10 25.8 12 67 16 NA NA 87374 -31.78 -60.48 315 4.52309 NA 100 11 1984 Nov 1984 5.7 100
1984-11-11 17.6 12.4 88 27 NA NA 87374 -31.78 -60.48 316 2.745657 NA 100 11 1984 Nov 1984 3.7 100
1984-11-12 22.8 11.4 71 16 NA NA 87374 -31.78 -60.48 317 4.030281 NA 100 11 1984 Nov 1984 0 100
1984-11-13 24 12.6 61 5 NA NA 87374 -31.78 -60.48 318 3.967116 NA 100 11 1984 Nov 1984 0 100
1984-11-14 24.4 11.6 63 5 NA NA 87374 -31.78 -60.48 319 3.930105 NA 100 11 1984 Nov 1984 0 100
1984-11-15 27.4 13.9 60 2 NA NA 87374 -31.78 -60.48 320 3.994457 NA 100 11 1984 Nov 1984 0 100
1984-11-16 29.6 15.4 61 6 NA NA 87374 -31.78 -60.48 321 4.576151 NA 100 11 1984 Nov 1984 0 100
1984-11-17 26.4 15.2 64 21 NA NA 87374 -31.78 -60.48 322 5.205311 NA 100 11 1984 Nov 1984 0 100
1984-11-18 27.1 12.8 66 11 NA NA 87374 -31.78 -60.48 323 4.529328 NA 100 11 1984 Nov 1984 0 100
1984-11-19 29.4 14.7 62 5 NA NA 87374 -31.78 -60.48 324 4.437502 NA 100 11 1984 Nov 1984 0 100
1984-11-20 30.2 15.9 58 10 NA NA 87374 -31.78 -60.48 325 5.175614 NA 100 11 1984 Nov 1984 3.4 100
1984-11-21 28 17.1 70 7 NA NA 87374 -31.78 -60.48 326 4.448749 NA 100 11 1984 Nov 1984 0 100
1984-11-22 28.9 16.2 63 2 NA NA 87374 -31.78 -60.48 327 4.207131 NA 100 11 1984 Nov 1984 29 100
1984-11-23 23.6 16.5 74 21 NA NA 87374 -31.78 -60.48 328 4.384996 NA 100 11 1984 Nov 1984 5 100
1984-11-24 26.7 15.3 64 4 NA NA 87374 -31.78 -60.48 329 4.199764 NA 100 11 1984 Nov 1984 0 100
1984-11-25 27.4 14.9 63 1 NA NA 87374 -31.78 -60.48 330 4.093119 NA 100 11 1984 Nov 1984 0 100
1984-11-26 30.8 17.5 57 10 NA NA 87374 -31.78 -60.48 331 5.370559 NA 100 11 1984 Nov 1984 0 100
1984-11-27 29.1 15.5 56 8 NA NA 87374 -31.78 -60.48 332 4.951383 NA 100 11 1984 Nov 1984 0 100
1984-11-28 28.3 15.5 61 6 NA NA 87374 -31.78 -60.48 333 4.563591 NA 100 11 1984 Nov 1984 0 100
1984-11-29 31 17.6 61 2 NA NA 87374 -31.78 -60.48 334 4.427793 NA 100 11 1984 Nov 1984 1 100
1984-11-30 29.8 20.2 75 13 NA NA 87374 -31.78 -60.48 335 4.876072 NA 100 11 1984 Nov 1984 0 100
1984-12-01 29 17.5 68 18 NA NA 87374 -31.78 -60.48 336 5.271305 NA 100 12 1984 Dec 1984 0 100
1984-12-02 24.8 11.7 50 8 NA NA 87374 -31.78 -60.48 337 4.620056 NA 100 12 1984 Dec 1984 0 100
1984-12-03 30.3 16 55 12 NA NA 87374 -31.78 -60.48 338 5.589294 NA 100 12 1984 Dec 1984 0 100
1984-12-04 32.5 20 62 25 NA NA 87374 -31.78 -60.48 339 6.702204 NA 100 12 1984 Dec 1984 16 100
1984-12-05 26.9 18.5 80 19 NA NA 87374 -31.78 -60.48 340 4.408073 NA 100 12 1984 Dec 1984 8 100
1984-12-06 25.2 17.1 75 17 NA NA 87374 -31.78 -60.48 341 4.462577 NA 100 12 1984 Dec 1984 0 100
1984-12-07 25.5 12 57 9 NA NA 87374 -31.78 -60.48 342 4.609687 NA 100 12 1984 Dec 1984 0 100
1984-12-08 23 15.1 65 13 NA NA 87374 -31.78 -60.48 343 4.527801 NA 100 12 1984 Dec 1984 0 100
1984-12-09 26.2 11.8 61 10 NA NA 87374 -31.78 -60.48 344 4.615637 NA 100 12 1984 Dec 1984 0 100
1984-12-10 29.3 16.2 67 4 NA NA 87374 -31.78 -60.48 345 4.431353 NA 100 12 1984 Dec 1984 0 100
1984-12-11 29.4 15.9 65 13 NA NA 87374 -31.78 -60.48 346 5.142135 NA 100 12 1984 Dec 1984 13.5 100
1984-12-12 25 16 72 19 NA NA 87374 -31.78 -60.48 347 4.616733 NA 100 12 1984 Dec 1984 0 100
1984-12-13 25.8 12.1 52 5 NA NA 87374 -31.78 -60.48 348 4.348668 NA 100 12 1984 Dec 1984 0 100
1984-12-14 27.6 14.3 55 3 NA NA 87374 -31.78 -60.48 349 4.261895 NA 100 12 1984 Dec 1984 0 100
1984-12-15 29.4 16 66 12 NA NA 87374 -31.78 -60.48 350 5.042065 NA 100 12 1984 Dec 1984 10 100
1984-12-16 27.2 17.5 82 9 NA NA 87374 -31.78 -60.48 351 4.223284 NA 100 12 1984 Dec 1984 0 100
1984-12-17 25.6 14.6 64 9 NA NA 87374 -31.78 -60.48 352 4.539704 NA 100 12 1984 Dec 1984 0 100
1984-12-18 25.2 13.1 59 18 NA NA 87374 -31.78 -60.48 353 5.201131 NA 100 12 1984 Dec 1984 0 100
1984-12-19 23.7 12.8 66 8 NA NA 87374 -31.78 -60.48 354 4.199016 NA 100 12 1984 Dec 1984 16.5 100
1984-12-20 22 13.6 85 10 NA NA 87374 -31.78 -60.48 355 3.596324 NA 100 12 1984 Dec 1984 7 100
1984-12-21 28 15 66 6 NA NA 87374 -31.78 -60.48 356 4.47862 NA 100 12 1984 Dec 1984 0 100
1984-12-22 29.8 19 59 9 NA NA 87374 -31.78 -60.48 357 5.241457 NA 100 12 1984 Dec 1984 0 100
1984-12-23 23.2 13.8 70 13 NA NA 87374 -31.78 -60.48 358 4.279053 NA 100 12 1984 Dec 1984 0 100
1984-12-24 26 13.6 65 13 NA NA 87374 -31.78 -60.48 359 4.723619 NA 100 12 1984 Dec 1984 0 100
1984-12-25 28.6 14 58 10 NA NA 87374 -31.78 -60.48 360 5.046465 NA 100 12 1984 Dec 1984 0 100
1984-12-26 27.5 16.6 60 19 NA NA 87374 -31.78 -60.48 361 5.660375 NA 100 12 1984 Dec 1984 0 100
1984-12-27 29.7 14.7 52 13 NA NA 87374 -31.78 -60.48 362 5.745114 NA 100 12 1984 Dec 1984 0 100
1984-12-28 30.4 14.9 54 10 NA NA 87374 -31.78 -60.48 363 5.397915 NA 100 12 1984 Dec 1984 0 100
1984-12-29 29.3 19.6 68 6 NA NA 87374 -31.78 -60.48 364 4.721692 NA 100 12 1984 Dec 1984 2.8 100
1984-12-30 31 18.1 76 3 NA NA 87374 -31.78 -60.48 365 4.474855 NA 100 12 1984 Dec 1984 0 100
1984-12-31 33.6 19.4 61 3 NA NA 87374 -31.78 -60.48 366 4.776115 NA 100 12 1984 Dec 1984 0 100
1985-01-01 35.2 19.8 53 16 NA NA 87374 -31.78 -60.48 1 6.92591579528417 NA 100 1 1985 Jan 1985 0 100
1985-01-02 33.4 20.4 59 14 NA NA 87374 -31.78 -60.48 2 6.15296634353889 NA 100 1 1985 Jan 1985 0 100
1985-01-03 34.4 21.2 56 24 NA NA 87374 -31.78 -60.48 3 7.52242152620673 NA 100 1 1985 Jan 1985 0 100
1985-01-04 35 21.5 53 17 NA NA 87374 -31.78 -60.48 4 7.09830404429155 NA 100 1 1985 Jan 1985 2.3 100
1985-01-05 30.2 20.4 78 6 NA NA 87374 -31.78 -60.48 5 4.59981200434231 NA 100 1 1985 Jan 1985 21.5 100
1985-01-06 27.2 20.4 84 17 NA NA 87374 -31.78 -60.48 6 4.28584640711646 NA 100 1 1985 Jan 1985 0 100
1985-01-07 29.5 19.4 65 6 NA NA 87374 -31.78 -60.48 7 4.76656023912589 NA 100 1 1985 Jan 1985 0 100
1985-01-08 31.8 18.7 58 6 NA NA 87374 -31.78 -60.48 8 5.03676659680003 NA 100 1 1985 Jan 1985 0 100
1985-01-09 33.2 19.4 63 6 NA NA 87374 -31.78 -60.48 9 5.06272597168499 NA 100 1 1985 Jan 1985 0 100
1985-01-10 34.6 19.2 64 5 NA NA 87374 -31.78 -60.48 10 5.02303371617346 NA 100 1 1985 Jan 1985 0 100
1985-01-11 34 22 61 4 NA NA 87374 -31.78 -60.48 11 5.00006215845272 NA 100 1 1985 Jan 1985 0 100
1985-01-12 33.6 21.6 58 4 NA NA 87374 -31.78 -60.48 12 4.98280442012317 NA 100 1 1985 Jan 1985 0 100
1985-01-13 31 21.1 68 17 NA NA 87374 -31.78 -60.48 13 5.61523539090136 NA 100 1 1985 Jan 1985 3 100
1985-01-14 27 20.6 78 8 NA NA 87374 -31.78 -60.48 14 4.42400358110087 NA 100 1 1985 Jan 1985 5.5 100
1985-01-15 30 17.6 65 19 NA NA 87374 -31.78 -60.48 15 5.62167200363586 NA 100 1 1985 Jan 1985 0 100
1985-01-16 31.9 17.3 51 10 NA NA 87374 -31.78 -60.48 16 5.69373428794046 NA 100 1 1985 Jan 1985 0 100
1985-01-17 32.5 16.4 45 7 NA NA 87374 -31.78 -60.48 17 5.41005533088804 NA 100 1 1985 Jan 1985 0 100
1985-01-18 33 17 50 4 NA NA 87374 -31.78 -60.48 18 4.8235182470005 NA 100 1 1985 Jan 1985 0 100
1985-01-19 33.7 18.1 51 4 NA NA 87374 -31.78 -60.48 19 4.89106499744236 NA 100 1 1985 Jan 1985 0 100
1985-01-20 33.1 20.2 59 16 NA NA 87374 -31.78 -60.48 20 6.24010657249331 NA 100 1 1985 Jan 1985 0.2 100
1985-01-21 29 19 63 29 NA NA 87374 -31.78 -60.48 21 6.25497350040653 NA 100 1 1985 Jan 1985 0 100
1985-01-22 30.7 15.5 60 20 NA NA 87374 -31.78 -60.48 22 5.97469237119913 NA 100 1 1985 Jan 1985 0 100
1985-01-23 32.4 16.7 58 8 NA NA 87374 -31.78 -60.48 23 5.17528286013848 NA 100 1 1985 Jan 1985 0 100
1985-01-24 31.5 17.4 59 15 NA NA 87374 -31.78 -60.48 24 5.80600244834659 NA 100 1 1985 Jan 1985 0 100
1985-01-25 33.4 18.5 68 13 NA NA 87374 -31.78 -60.48 25 5.39553766628239 NA 100 1 1985 Jan 1985 7.2 100
1985-01-26 27.2 17.9 79 26 NA NA 87374 -31.78 -60.48 26 4.47003619726374 NA 100 1 1985 Jan 1985 0 100
1985-01-27 27.5 17.5 74 20 NA NA 87374 -31.78 -60.48 27 4.73044677920279 NA 100 1 1985 Jan 1985 0 100
1985-01-28 28.7 16.2 64 14 NA NA 87374 -31.78 -60.48 28 5.0853562655999 NA 100 1 1985 Jan 1985 0 100
1985-01-29 30.4 17 60 4 NA NA 87374 -31.78 -60.48 29 4.46085368693484 NA 100 1 1985 Jan 1985 0 100
1985-01-30 25.5 18.8 72 8 NA NA 87374 -31.78 -60.48 30 4.29703922799846 NA 100 1 1985 Jan 1985 0 100
1985-01-31 30.5 18.2 61 15 NA NA 87374 -31.78 -60.48 31 5.57287445990098 NA 100 1 1985 Jan 1985 0 100
1985-02-01 30.6 17.1 65 7 NA NA 87374 -31.78 -60.48 32 4.67486535863085 NA 100 2 1985 Feb 1985 0 100
1985-02-02 30.4 18.7 57 6 NA NA 87374 -31.78 -60.48 33 4.78217444263855 NA 100 2 1985 Feb 1985 0 100
1985-02-03 32.3 19.8 54 13 NA NA 87374 -31.78 -60.48 34 5.97086165506487 NA 100 2 1985 Feb 1985 0 100
1985-02-04 33.4 19.1 54 10 NA NA 87374 -31.78 -60.48 35 5.64765549126104 NA 100 2 1985 Feb 1985 0 100
1985-02-05 34.6 17.8 41 7 NA NA 87374 -31.78 -60.48 36 5.57001358473507 NA 100 2 1985 Feb 1985 0 100
1985-02-06 34 21.4 42 16 NA NA 87374 -31.78 -60.48 37 7.30952460041768 NA 100 2 1985 Feb 1985 12 100
1985-02-07 28.4 18 89 13 NA NA 87374 -31.78 -60.48 38 3.81212408152657 NA 100 2 1985 Feb 1985 12.5 100
1985-02-08 29.2 19.2 84 4 NA NA 87374 -31.78 -60.48 39 4.10534731975825 NA 100 2 1985 Feb 1985 7.5 100
1985-02-09 30.4 19.2 71 13 NA NA 87374 -31.78 -60.48 40 4.86877239352991 NA 100 2 1985 Feb 1985 0 100
1985-02-10 26.6 21.9 75 23 NA NA 87374 -31.78 -60.48 41 4.81791102778549 NA 100 2 1985 Feb 1985 0 100
1985-02-11 26.5 17.9 70 23 NA NA 87374 -31.78 -60.48 42 4.91320375193719 NA 100 2 1985 Feb 1985 0 100
1985-02-12 28 15 62 8 NA NA 87374 -31.78 -60.48 43 4.4407125589805 NA 100 2 1985 Feb 1985 0 100
1985-02-13 31 17.2 67 1 NA NA 87374 -31.78 -60.48 44 4.10624376166922 NA 100 2 1985 Feb 1985 0 100
