"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-07-02 16.3 0.1 70 4 6.4 8.3 87624 -36.5 -63.98 184 0.834105550526034 0.835020839220051 100 7 1984 Jul 1984 0 100
1984-07-03 17.2 -1.8 66 7 6.6 8.4 87624 -36.5 -63.98 185 1.14671382110573 1.14832980055863 100 7 1984 Jul 1984 0 100
1984-07-04 11 3.3 78 10 0 2.8 87624 -36.5 -63.98 186 0.91151473172976 0.909081227597272 100 7 1984 Jul 1984 4.5 100
1984-07-05 12.1 2.2 90 8 0 2.8 87624 -36.5 -63.98 187 0.638257779236554 0.590102489289124 100 7 1984 Jul 1984 0 100
1984-07-06 9.6 -1.5 89 6 4.1 6.4 87624 -36.5 -63.98 188 0.555552677422303 0.540154324396282 100 7 1984 Jul 1984 0 100
1984-07-07 14.3 0.9 77 5 3.2 5.6 87624 -36.5 -63.98 189 0.804811238313995 0.78755456196608 100 7 1984 Jul 1984 0 100
1984-07-08 9.7 0.6 89 12 0 2.8 87624 -36.5 -63.98 190 0.645745193059637 0.609325149187807 100 7 1984 Jul 1984 0 100
1984-07-09 8.1 1.5 90 8 0.4 3.2 87624 -36.5 -63.98 191 0.58047569744016 0.541743946633108 100 7 1984 Jul 1984 1.3 100
1984-07-10 7.9 -0.5 89 16 0.2 3 87624 -36.5 -63.98 192 0.633489479169958 0.602273100377053 100 7 1984 Jul 1984 6 100
1984-07-11 8.9 3.2 95 17 0.7 3.5 87624 -36.5 -63.98 193 0.522023045863923 0.5 100 7 1984 Jul 1984 0 100
1984-07-12 7.1 -0.2 88 5 3.7 6.1 87624 -36.5 -63.98 194 0.564417125533161 0.538853439432382 100 7 1984 Jul 1984 0 100
1984-07-13 8.2 -3.6 87 7 4.7 7 87624 -36.5 -63.98 195 0.5921532875331 0.571721434589544 100 7 1984 Jul 1984 0 100
1984-07-14 7.9 -1.6 88 11 0 2.9 87624 -36.5 -63.98 196 0.634421935897942 0.584388446752833 100 7 1984 Jul 1984 0 100
1984-07-15 11.8 -0.6 87 5 1.1 3.9 87624 -36.5 -63.98 197 0.677650232824784 0.602949190522498 100 7 1984 Jul 1984 0 100
1984-07-16 14.2 -0.4 84 5 1.6 4.4 87624 -36.5 -63.98 198 0.776699307205031 0.695064976792069 100 7 1984 Jul 1984 0 100
1984-07-17 19.6 4.2 81 5 2.2 5 87624 -36.5 -63.98 199 1.02398266435664 0.902103986661326 100 7 1984 Jul 1984 0 100
1984-07-18 12.6 2.2 87 6 0.5 3.4 87624 -36.5 -63.98 200 0.769698417501081 0.660972917312718 100 7 1984 Jul 1984 0 100
1984-07-19 11.6 2.9 88 4 0.1 3.1 87624 -36.5 -63.98 201 0.725988320126711 0.60052557664186 100 7 1984 Jul 1984 0 100
1984-07-20 8.6 3.4 87 8 0.6 3.6 87624 -36.5 -63.98 202 0.749490296261244 0.657601811621401 100 7 1984 Jul 1984 0 100
1984-07-21 6.8 2.1 87 7 0 3.1 87624 -36.5 -63.98 203 0.695925057134696 0.600355727322641 100 7 1984 Jul 1984 0 100
1984-07-22 12.1 -1.1 84 5 5.4 8.1 87624 -36.5 -63.98 204 0.780591555293652 0.740411280833155 100 7 1984 Jul 1984 0 100
1984-07-23 15.5 1 78 8 0.9 4 87624 -36.5 -63.98 205 1.09470989820843 0.975305051924645 100 7 1984 Jul 1984 0 100
1984-07-24 11.9 -5.3 72 8 8.1 10.8 87624 -36.5 -63.98 206 1.02601541288863 1.02873311659054 100 7 1984 Jul 1984 0 100
1984-07-25 11.4 -8.6 71 11 8 10.8 87624 -36.5 -63.98 207 1.11526476517813 1.11696232839461 100 7 1984 Jul 1984 0 100
1984-07-26 17.7 -0.9 61 15 6.6 9.5 87624 -36.5 -63.98 208 2.05196465443483 2.03688189901991 100 7 1984 Jul 1984 0 100
1984-07-27 8.6 -4.1 73 8 8.2 11 87624 -36.5 -63.98 209 0.946556167275549 0.949212334314256 100 7 1984 Jul 1984 0 100
1984-07-28 11.1 -4.9 76 12 4.9 8 87624 -36.5 -63.98 210 1.08203357761898 1.03998133541668 100 7 1984 Jul 1984 0 100
1984-07-29 12.7 1 73 15 2.9 6.1 87624 -36.5 -63.98 211 1.41587655984244 1.3389750779917 100 7 1984 Jul 1984 0 100
1984-07-30 13.3 -0.7 79 4 0.9 4.2 87624 -36.5 -63.98 212 0.933490269188092 0.762907279842593 100 7 1984 Jul 1984 0 100
1984-07-31 19.1 -1.3 68 8 8 11.2 87624 -36.5 -63.98 213 1.52835220241859 1.53062185141174 100 7 1984 Jul 1984 0 100
1984-08-01 14.9 -0.4 63 7 5.9 9.2 87624 -36.5 -63.98 214 1.39312153711662 1.35394586529206 100 8 1984 Aug 1984 0 100
1984-08-02 20.1 -3.4 65 9 8.7 12.1 87624 -36.5 -63.98 215 1.73400285455626 1.7552251986259 100 8 1984 Aug 1984 0 100
1984-08-03 17.7 -1 66 6 8 11.4 87624 -36.5 -63.98 216 1.40538756752434 1.4064576800695 100 8 1984 Aug 1984 0 100
1984-08-04 19.5 2.1 52 4 5.7 9.2 87624 -36.5 -63.98 217 1.49797970466526 1.44505339102156 100 8 1984 Aug 1984 0 100
1984-08-05 15.6 0.6 59 5 1.4 4.9 87624 -36.5 -63.98 218 1.38584718691922 1.22550638405287 100 8 1984 Aug 1984 0 100
1984-08-06 11.3 -5.5 59 9 9.1 12.8 87624 -36.5 -63.98 219 1.42923907282392 1.45078273666834 100 8 1984 Aug 1984 0 100
1984-08-07 14.2 -7.4 59 12 7.3 11.1 87624 -36.5 -63.98 220 1.74776297943949 1.73593535289894 100 8 1984 Aug 1984 0 100
1984-08-08 11.2 4.5 56 10 0 3.6 87624 -36.5 -63.98 221 1.77432118737684 1.60443615116679 100 8 1984 Aug 1984 0 100
1984-08-09 12.9 -2.4 79 11 9.3 13.3 87624 -36.5 -63.98 222 1.21722166400397 1.25618047746063 100 8 1984 Aug 1984 0.2 100
1984-08-10 9.5 6.4 95 12 0 3.6 87624 -36.5 -63.98 223 0.890133124847633 0.596050042564043 100 8 1984 Aug 1984 3.1 100
1984-08-11 9.8 7.2 93 13 0 3.7 87624 -36.5 -63.98 224 0.974410809747318 0.676095053977019 100 8 1984 Aug 1984 18.8 100
1984-08-12 9.8 4 87 3 0 3.7 87624 -36.5 -63.98 225 1.03967778732702 0.685821829589131 100 8 1984 Aug 1984 0 100
1984-08-13 12.5 -1 81 5 3 7 87624 -36.5 -63.98 226 1.11892667747805 0.919415102952739 100 8 1984 Aug 1984 0 100
1984-08-14 14.6 -0.9 75 4 6.8 11.2 87624 -36.5 -63.98 227 1.23281582544148 1.18492787978091 100 8 1984 Aug 1984 0 100
1984-08-15 15.4 -2.5 77 8 7.1 11.6 87624 -36.5 -63.98 228 1.36570305685581 1.33237725208357 100 8 1984 Aug 1984 0 100
1984-08-16 15.6 1.2 78 14 7.2 11.8 87624 -36.5 -63.98 229 1.58023752704481 1.5519934346699 100 8 1984 Aug 1984 0 100
1984-08-17 11.8 2.6 80 13 4.1 8.4 87624 -36.5 -63.98 230 1.38451169690063 1.23548095353442 100 8 1984 Aug 1984 0 100
1984-08-18 16.2 2.7 78 9 3.1 7.3 87624 -36.5 -63.98 231 1.54558023670116 1.30084503079874 100 8 1984 Aug 1984 0 100
1984-08-19 17.1 2.1 81 9 2.4 6.7 87624 -36.5 -63.98 232 1.51482705686738 1.22002681559572 100 8 1984 Aug 1984 0 100
1984-08-20 15.7 1 72 7 8.3 13.4 87624 -36.5 -63.98 233 1.57881098164912 1.59688374975261 100 8 1984 Aug 1984 8.5 100
1984-08-21 18.8 -1 67 9 7.4 12.4 87624 -36.5 -63.98 234 1.92183315406325 1.89111634132689 100 8 1984 Aug 1984 0 100
1984-08-22 11.8 4.3 74 11 3.7 8.4 87624 -36.5 -63.98 235 1.61932364450541 1.42649278561533 100 8 1984 Aug 1984 2.4 100
1984-08-23 11.5 -0.3 54 21 7.8 13.2 87624 -36.5 -63.98 236 2.45540277499346 2.4526817614481 100 8 1984 Aug 1984 0 100
1984-08-24 10.6 -1.7 53 16 9.5 15.2 87624 -36.5 -63.98 237 2.18542244882804 2.23362599965538 100 8 1984 Aug 1984 0 100
1984-08-25 16.5 -4.8 59 8 9.1 14.8 87624 -36.5 -63.98 238 1.91162161294868 1.96302513724697 100 8 1984 Aug 1984 0 100
1984-08-26 16.6 -1.6 72 7 7 12.5 87624 -36.5 -63.98 239 1.67002607113154 1.6145032838098 100 8 1984 Aug 1984 0 100
1984-08-27 17.3 0 72 7 8.7 14.6 87624 -36.5 -63.98 240 1.75027122065487 1.79529707992235 100 8 1984 Aug 1984 0 100
1984-08-28 20.2 -1 70 9 8.6 14.6 87624 -36.5 -63.98 241 2.04221191121249 2.08251248412439 100 8 1984 Aug 1984 0 100
1984-08-29 23.8 1.6 67 11 7.2 13 87624 -36.5 -63.98 242 2.55550591688973 2.49884063950482 100 8 1984 Aug 1984 0 100
1984-08-30 23.6 1.6 68 13 4.7 10.2 87624 -36.5 -63.98 243 2.64130916923806 2.41844559289318 100 8 1984 Aug 1984 0 100
1984-08-31 19.5 4.2 76 11 8.6 14.9 87624 -36.5 -63.98 244 2.07150408454572 2.11452622003882 100 8 1984 Aug 1984 0 100
1984-09-01 16.9 5.4 82 17 2.6 7.6 87624 -36.5 -63.98 245 1.87655198883249 1.52798395489533 100 9 1984 Sep 1984 0 100
1984-09-02 19 9.2 84 13 2.3 7.4 87624 -36.5 -63.98 246 1.98645084622394 1.51938636057531 100 9 1984 Sep 1984 0 100
1984-09-03 20.2 10.3 81 11 4.3 10 87624 -36.5 -63.98 247 2.17003756299063 1.84119266177663 100 9 1984 Sep 1984 0 100
1984-09-04 15.9 9.7 84 15 0 4.7 87624 -36.5 -63.98 248 1.91344005417876 1.31134245215498 100 9 1984 Sep 1984 0 100
1984-09-05 13.9 9.5 93 14 0 4.7 87624 -36.5 -63.98 249 1.52034452399939 0.898257357650968 100 9 1984 Sep 1984 22.2 100
1984-09-06 20.4 10.6 77 7 9.6 16.8 87624 -36.5 -63.98 250 2.24717425205419 2.40565226317434 100 9 1984 Sep 1984 0 100
1984-09-07 23.3 6.1 75 7 9.4 16.8 87624 -36.5 -63.98 251 2.33532095143941 2.48499669328888 100 9 1984 Sep 1984 0 100
1984-09-08 24.9 9.6 80 12 6.6 13.3 87624 -36.5 -63.98 252 2.56369405361943 2.41524821169728 100 9 1984 Sep 1984 0 100
1984-09-09 22.8 11.2 74 12 2.6 8.2 87624 -36.5 -63.98 253 2.73525281578016 2.18243551666405 100 9 1984 Sep 1984 0 100
1984-09-10 15.6 8.3 88 6 0 4.9 87624 -36.5 -63.98 254 1.84812570184833 1.04045602483579 100 9 1984 Sep 1984 7.5 100
1984-09-11 18.1 5 78 16 6.1 12.9 87624 -36.5 -63.98 255 2.23832231533234 2.08953111814721 100 9 1984 Sep 1984 0 100
1984-09-12 11.6 6.9 92 13 0 5 87624 -36.5 -63.98 256 1.52374531255372 0.893182442233843 100 9 1984 Sep 1984 11.3 100
1984-09-13 14.1 7.3 93 17 0 5.1 87624 -36.5 -63.98 257 1.54695765268593 0.914413763720056 100 9 1984 Sep 1984 48 100
1984-09-14 14.1 10.8 91 8 0 5.1 87624 -36.5 -63.98 258 1.869325135145 1.03046697782838 100 9 1984 Sep 1984 21.1 100
1984-09-15 17.3 7.3 76 9 7.5 15.1 87624 -36.5 -63.98 259 2.26303649715436 2.21005657192813 100 9 1984 Sep 1984 0 100
1984-09-16 18.7 4 70 10 5.6 12.7 87624 -36.5 -63.98 260 2.44827294481592 2.2274404907294 100 9 1984 Sep 1984 4.3 100
1984-09-17 18.2 12.2 87 10 0 5.3 87624 -36.5 -63.98 261 2.21973286748496 1.29485792415935 100 9 1984 Sep 1984 1.1 100
1984-09-18 22.1 13 78 7 5.1 12.3 87624 -36.5 -63.98 262 2.64302618101687 2.26555907582551 100 9 1984 Sep 1984 0 100
1984-09-19 22 6.5 64 16 9.2 18 87624 -36.5 -63.98 263 3.31235011292459 3.43094804841477 100 9 1984 Sep 1984 0 100
1984-09-20 19.8 4.8 68 15 9.4 18.3 87624 -36.5 -63.98 264 2.87464366473134 3.00170160092957 100 9 1984 Sep 1984 1 100
1984-09-21 14.7 2.1 78 10 6 13.8 87624 -36.5 -63.98 265 2.04057667875752 1.86794509691015 100 9 1984 Sep 1984 0 100
1984-09-22 17.4 -0.4 73 13 9.2 18.3 87624 -36.5 -63.98 266 2.33099381568789 2.43634062184448 100 9 1984 Sep 1984 0 100
1984-09-23 17.8 6.2 78 11 4.1 11.3 87624 -36.5 -63.98 267 2.37770622572958 1.97629105984036 100 9 1984 Sep 1984 0.8 100
1984-09-24 13.4 7 84 15 0 5.6 87624 -36.5 -63.98 268 2.02191227455788 1.30180379748159 100 9 1984 Sep 1984 4.4 100
1984-09-25 10.7 2.3 81 6 2.4 9.1 87624 -36.5 -63.98 269 1.85360929877684 1.31950677192219 100 9 1984 Sep 1984 0 100
1984-09-26 14 1 79 3 1.7 8.1 87624 -36.5 -63.98 270 1.97520100183751 1.27294012056246 100 9 1984 Sep 1984 0 100
1984-09-27 18.4 -0.7 77 8 9.2 18.9 87624 -36.5 -63.98 271 2.24338236291244 2.37773978809001 100 9 1984 Sep 1984 0 100
1984-09-28 23.5 4.5 75 12 9.9 19.9 87624 -36.5 -63.98 272 2.88819195543854 3.11498096915269 100 9 1984 Sep 1984 0 100
1984-09-29 23.5 9.6 79 20 6.4 15.1 87624 -36.5 -63.98 273 3.05176095094406 2.87542374346454 100 9 1984 Sep 1984 0 100
1984-09-30 24.4 11.2 78 17 9.2 19.1 87624 -36.5 -63.98 274 3.19978939819361 3.35348747454169 100 9 1984 Sep 1984 0 100
1984-10-01 18.1 7.4 72 22 0 5.9 87624 -36.5 -63.98 275 2.99948403684759 2.2622285585449 100 10 1984 Oct 1984 0 100
1984-10-02 17.8 6.5 81 10 4.4 12.3 87624 -36.5 -63.98 276 2.4368999870808 2.00278598744131 100 10 1984 Oct 1984 0 100
1984-10-03 19.8 1 61 10 10.8 21.8 87624 -36.5 -63.98 277 2.97153210282457 3.27238088917922 100 10 1984 Oct 1984 0 100
1984-10-04 24.1 3.7 64 12 10.9 22.1 87624 -36.5 -63.98 278 3.43699534467856 3.79324481112288 100 10 1984 Oct 1984 0 100
1984-10-05 18.9 3.1 58 10 5 13.5 87624 -36.5 -63.98 279 3.08483301093336 2.76306515984433 100 10 1984 Oct 1984 0 100
1984-10-06 25.3 2.4 54 13 11.4 23 87624 -36.5 -63.98 280 4.038099053579 4.43222226577432 100 10 1984 Oct 1984 0 100
1984-10-07 29.7 7.4 59 7 10.6 21.9 87624 -36.5 -63.98 281 3.80158772388265 4.21835167154374 100 10 1984 Oct 1984 0.2 100
1984-10-08 19.7 10.3 83 8 0.5 7 87624 -36.5 -63.98 282 2.71331302070885 1.60538044645572 100 10 1984 Oct 1984 0 100
1984-10-09 24.9 6.1 67 6 7.1 17 87624 -36.5 -63.98 283 3.18009678887132 3.05416910444707 100 10 1984 Oct 1984 0 100
1984-10-10 28.4 11.5 72 6 8.1 18.5 87624 -36.5 -63.98 284 3.48877744876066 3.51161834909046 100 10 1984 Oct 1984 0 100
1984-10-11 32.2 12.4 70 11 11 23.1 87624 -36.5 -63.98 285 4.21376935164594 4.79190221462971 100 10 1984 Oct 1984 10.3 100
1984-10-12 25.7 8.3 59 18 9.3 20.5 87624 -36.5 -63.98 286 4.47885733907245 4.64664981656697 100 10 1984 Oct 1984 0 100
1984-10-13 24 5.4 77 15 6 15.7 87624 -36.5 -63.98 287 3.16563345738528 2.9141993894071 100 10 1984 Oct 1984 5.3 100
1984-10-14 20.9 13.4 82 16 0.3 6.9 87624 -36.5 -63.98 288 3.05990747385966 1.95284335294173 100 10 1984 Oct 1984 13.5 100
1984-10-15 28.1 10.4 83 14 6.1 15.9 87624 -36.5 -63.98 289 3.37585144084838 3.06225662711697 100 10 1984 Oct 1984 9.8 100
1984-10-16 23.4 11.3 68 16 8.7 20 87624 -36.5 -63.98 290 3.85030028210523 3.95822547536131 100 10 1984 Oct 1984 0 100
1984-10-17 23.1 3.5 57 8 11.6 24.4 87624 -36.5 -63.98 291 3.48540270165984 3.98170612413235 100 10 1984 Oct 1984 0 100
1984-10-18 26.4 7.5 62 17 10.8 23.3 87624 -36.5 -63.98 292 4.38015561285356 4.76303523384265 100 10 1984 Oct 1984 0 100
1984-10-19 27.3 13.2 62 17 7.4 18.2 87624 -36.5 -63.98 293 4.7149440307312 4.63030106333316 100 10 1984 Oct 1984 0 100
1984-10-20 22.1 13 71 6 3 11.5 87624 -36.5 -63.98 294 3.35963033413639 2.49241552785808 100 10 1984 Oct 1984 0 100
1984-10-21 24.6 10.5 58 6 8.4 20 87624 -36.5 -63.98 295 3.67762168073349 3.7644983101369 100 10 1984 Oct 1984 0 100
1984-10-22 25.2 8 59 9 11.1 24.3 87624 -36.5 -63.98 296 3.90033181718127 4.40789618975879 100 10 1984 Oct 1984 0 100
1984-10-23 24.7 13.5 71 13 6.4 16.9 87624 -36.5 -63.98 297 3.89040487437564 3.6297476015039 100 10 1984 Oct 1984 0 100
1984-10-24 27.8 12.7 69 18 10.9 24 87624 -36.5 -63.98 298 4.45290857901039 4.92462687758105 100 10 1984 Oct 1984 0 100
1984-10-25 23.1 8.9 66 9 0 6.9 87624 -36.5 -63.98 299 3.60294050768034 2.31858762762925 100 10 1984 Oct 1984 0 100
1984-10-26 24.6 3.3 63 14 11.6 25.5 87624 -36.5 -63.98 300 3.92249952500893 4.43760879572858 100 10 1984 Oct 1984 0 100
1984-10-27 25.6 9.4 70 11 8.7 20.9 87624 -36.5 -63.98 301 3.80218500765455 3.93811800826457 100 10 1984 Oct 1984 0 100
1984-10-28 20.3 12.6 78 16 0 7.1 87624 -36.5 -63.98 302 3.34601203976508 2.16027228736654 100 10 1984 Oct 1984 0 100
1984-10-29 20.2 4.6 47 15 12 26.4 87624 -36.5 -63.98 303 4.28664939224632 4.78142662048546 100 10 1984 Oct 1984 0 100
1984-10-30 21.6 3.5 50 12 12.7 27.6 87624 -36.5 -63.98 304 4.057695452098 4.69199231457722 100 10 1984 Oct 1984 0 100
1984-10-31 26.3 6.7 64 13 7.7 19.6 87624 -36.5 -63.98 305 4.16223824702886 4.1350789243638 100 10 1984 Oct 1984 0 100
1984-11-01 24.3 11 57 15 11 25 87624 -36.5 -63.98 306 4.59572819461983 5.07445539689304 100 11 1984 Nov 1984 0 100
1984-11-02 18.2 7.2 60 11 0.3 7.7 87624 -36.5 -63.98 307 3.54143517053713 2.47983296861662 100 11 1984 Nov 1984 0 100
1984-11-03 21.7 0.3 62 7 8.5 21.3 87624 -36.5 -63.98 308 3.28755396630513 3.40296370180377 100 11 1984 Nov 1984 0 100
1984-11-04 22.1 6.7 67 13 5.3 16 87624 -36.5 -63.98 309 3.69315916484447 3.3162037482932 100 11 1984 Nov 1984 0 100
1984-11-05 18.1 11.8 80 13 0.5 8.2 87624 -36.5 -63.98 310 3.14850748007987 1.99796795848151 100 11 1984 Nov 1984 0 100
1984-11-06 18.8 13.2 93 14 0.2 7.6 87624 -36.5 -63.98 311 2.73818348041232 1.44876573717854 100 11 1984 Nov 1984 10.8 100
1984-11-07 17.6 13.2 94 15 0 7.4 87624 -36.5 -63.98 312 2.61510477725095 1.35129989742775 100 11 1984 Nov 1984 33.2 100
1984-11-08 16.9 11.9 93 26 0 7.4 87624 -36.5 -63.98 313 2.30995696053109 1.30530878324881 100 11 1984 Nov 1984 9 100
1984-11-09 22.8 9 60 10 13 28.9 87624 -36.5 -63.98 314 3.99515902968957 4.85731076921328 100 11 1984 Nov 1984 0 100
1984-11-10 21.8 8.6 81 9 4.1 14.1 87624 -36.5 -63.98 315 3.24434391310069 2.56147216765472 100 11 1984 Nov 1984 9.2 100
1984-11-11 19.1 8.3 76 6 3.5 13.3 87624 -36.5 -63.98 316 3.17915675613378 2.40780691485459 100 11 1984 Nov 1984 0 100
1984-11-12 22.2 5.5 71 8 7 19.1 87624 -36.5 -63.98 317 3.42163201714909 3.27597519082465 100 11 1984 Nov 1984 1.1 100
1984-11-13 23.6 8 72 6 11.9 27.5 87624 -36.5 -63.98 318 3.53179787628707 4.33696461859665 100 11 1984 Nov 1984 0 100
1984-11-14 21.9 11.5 86 11 3.1 12.7 87624 -36.5 -63.98 319 3.23547868684194 2.35656525490141 100 11 1984 Nov 1984 17.1 100
1984-11-15 24.5 12.1 78 6 4.4 14.9 87624 -36.5 -63.98 320 3.64991684240865 2.91693308650125 100 11 1984 Nov 1984 0 100
1984-11-16 24.5 11.7 70 19 10.3 24.7 87624 -36.5 -63.98 321 4.28351027822776 4.67538930806619 100 11 1984 Nov 1984 0 100
1984-11-17 21.4 6.6 60 12 4.1 14.5 87624 -36.5 -63.98 322 3.95504458694841 3.38103787828686 100 11 1984 Nov 1984 0 100
1984-11-18 26.5 13.4 81 9 4.3 14.8 87624 -36.5 -63.98 323 3.8170788921876 3.04646393514233 100 11 1984 Nov 1984 0 100
1984-11-19 32.5 15.3 71 5 9.5 23.6 87624 -36.5 -63.98 324 4.4127743945993 4.84608941600705 100 11 1984 Nov 1984 0 100
1984-11-20 32.5 13.1 73 17 9.3 23.2 87624 -36.5 -63.98 325 4.91845516656487 5.21430305490175 100 11 1984 Nov 1984 32 100
1984-11-21 27.8 14.5 70 7 13.1 29.7 87624 -36.5 -63.98 326 4.22565232262427 5.41668026206189 100 11 1984 Nov 1984 0 100
1984-11-22 26.5 12.6 66 13 10.6 25.7 87624 -36.5 -63.98 327 4.51928051293482 5.06347784235266 100 11 1984 Nov 1984 0 100
1984-11-23 24.5 9.7 50 9 13.3 30.3 87624 -36.5 -63.98 328 4.50366027037835 5.49536889902714 100 11 1984 Nov 1984 0 100
1984-11-24 26.5 7.6 59 7 12.9 29.4 87624 -36.5 -63.98 329 4.15965470982304 5.13576098918301 100 11 1984 Nov 1984 0 100
1984-11-25 28.6 9.5 53 10 11.9 27.8 87624 -36.5 -63.98 330 4.90741224022825 5.68017344017689 100 11 1984 Nov 1984 0 100
1984-11-26 28.5 9.3 55 6 12.9 29.6 87624 -36.5 -63.98 331 4.37684256035981 5.43526573301709 100 11 1984 Nov 1984 0 100
1984-11-27 31.8 10 59 8 12.7 29.4 87624 -36.5 -63.98 332 4.81523205001002 5.89877758605082 100 11 1984 Nov 1984 4.4 100
1984-11-28 31.8 18.1 64 5 8.4 22 87624 -36.5 -63.98 333 4.65533666639532 4.79853797500643 100 11 1984 Nov 1984 0 100
1984-11-29 31.2 15.6 62 10 6.8 19.4 87624 -36.5 -63.98 334 5.06373278501963 4.83551514377019 100 11 1984 Nov 1984 1 100
1984-11-30 27.2 14.5 51 12 11.1 26.7 87624 -36.5 -63.98 335 5.28838439214102 5.92179634886882 100 11 1984 Nov 1984 0 100
1984-12-01 22.2 11.2 52 16 10.7 26 87624 -36.5 -63.98 336 4.91242820936162 5.36134133802496 100 12 1984 Dec 1984 0 100
1984-12-02 25.5 3.5 53 14 13 30 87624 -36.5 -63.98 337 4.76173647263289 5.57024023507558 100 12 1984 Dec 1984 0 100
1984-12-03 31.2 12.6 50 11 13.1 30 87624 -36.5 -63.98 338 5.56899274609286 6.63454300812956 100 12 1984 Dec 1984 0 100
1984-12-04 34 13.4 53 9 13.1 30.1 87624 -36.5 -63.98 339 5.49910566262305 6.70043282029054 100 12 1984 Dec 1984 0 100
1984-12-05 28.5 11.5 41 14 13 30.1 87624 -36.5 -63.98 340 6.0257840704287 6.94057529579996 100 12 1984 Dec 1984 0 100
1984-12-06 27.5 10.7 70 10 7.4 20.6 87624 -36.5 -63.98 341 4.28201743945787 4.2043919439028 100 12 1984 Dec 1984 1.1 100
1984-12-07 25.5 12.2 76 12 3.8 14.5 87624 -36.5 -63.98 342 4.02164725476203 3.22634450326069 100 12 1984 Dec 1984 26.5 100
1984-12-08 25.6 13.4 76 12 11 26.8 87624 -36.5 -63.98 343 4.08741021531824 4.75259737148995 100 12 1984 Dec 1984 3.5 100
1984-12-09 25 14.5 75 6 8.2 21.9 87624 -36.5 -63.98 344 3.98417201750465 4.06746771973229 100 12 1984 Dec 1984 0 100
1984-12-10 27.6 10.5 58 9 10.3 25.7 87624 -36.5 -63.98 345 4.63947727478809 5.1627973330426 100 12 1984 Dec 1984 10 100
1984-12-11 24.9 13 77 15 7.7 21.2 87624 -36.5 -63.98 346 4.02716140968948 4.0152219610225 100 12 1984 Dec 1984 4.7 100
1984-12-12 20.7 7 55 15 12.9 29.9 87624 -36.5 -63.98 347 4.36773359447635 5.1146214990314 100 12 1984 Dec 1984 0 100
1984-12-13 23.1 3.5 61 10 13.1 30.4 87624 -36.5 -63.98 348 3.94745984535776 4.8353249989173 100 12 1984 Dec 1984 0 100
1984-12-14 25.7 6.8 52 6 12.8 30 87624 -36.5 -63.98 349 4.20228530510088 5.18873513405068 100 12 1984 Dec 1984 0 100
1984-12-15 28.4 7.9 57 13 12.2 29 87624 -36.5 -63.98 350 5.0235908934726 5.84995223948698 100 12 1984 Dec 1984 0 100
1984-12-16 24.6 9.1 75 8 7.3 20.6 87624 -36.5 -63.98 351 3.79159641598896 3.70222535686479 100 12 1984 Dec 1984 6 100
1984-12-17 22.6 8.4 69 10 12.4 29.3 87624 -36.5 -63.98 352 3.85225933358351 4.7025973322259 100 12 1984 Dec 1984 0 100
1984-12-18 22.9 5.1 67 6 11.7 28 87624 -36.5 -63.98 353 3.63425323122486 4.37423192721098 100 12 1984 Dec 1984 0 100
1984-12-19 25.6 12.1 64 7 8.3 22.3 87624 -36.5 -63.98 354 4.22904860599128 4.34610582214249 100 12 1984 Dec 1984 0 100
1984-12-20 27.9 13 61 5 10.8 26.6 87624 -36.5 -63.98 355 4.32259392558068 5.0297068234776 100 12 1984 Dec 1984 0 100
1984-12-21 31.6 12.4 55 10 13.1 30.6 87624 -36.5 -63.98 356 5.315725820974 6.49223469063455 100 12 1984 Dec 1984 0 100
1984-12-22 25.6 12.4 66 12 0 8.1 87624 -36.5 -63.98 357 4.47188535284378 2.94948580696716 100 12 1984 Dec 1984 0 100
1984-12-23 17.8 12.1 85 5 6.3 18.9 87624 -36.5 -63.98 358 3.31392144745028 3.01619409720777 100 12 1984 Dec 1984 0 100
1984-12-24 22.6 12.5 76 9 5.4 17.1 87624 -36.5 -63.98 359 3.79753828247864 3.29162673090234 100 12 1984 Dec 1984 0 100
1984-12-25 26.6 10.7 79 6 10.1 25.3 87624 -36.5 -63.98 360 3.85859497679345 4.38610993773311 100 12 1984 Dec 1984 0 100
1984-12-26 29.3 10.4 63 7 11.4 27.6 87624 -36.5 -63.98 361 4.46714978023883 5.27928848881387 100 12 1984 Dec 1984 0 100
1984-12-27 30.6 13.8 63 10 11.9 28.5 87624 -36.5 -63.98 362 4.95697150095637 5.89897501941222 100 12 1984 Dec 1984 0 100
1984-12-28 31.5 16.2 56 15 7.5 20.8 87624 -36.5 -63.98 363 5.94039740281128 5.87330397201744 100 12 1984 Dec 1984 5.5 100
1984-12-29 31 16.6 65 9 NA NA 87624 -36.5 -63.98 364 4.94410184576893 NA 100 12 1984 Dec 1984 0 100
1984-12-30 35 17.2 56 9 11.7 28 87624 -36.5 -63.98 365 5.63480706819328 6.61177782828236 100 12 1984 Dec 1984 0 100
1984-12-31 28.6 16.1 60 11 12.7 29.7 87624 -36.5 -63.98 366 5.06857730174277 6.13211757814433 100 12 1984 Dec 1984 0 100
1985-01-01 26.6 12.7 71 13 7.6 21 87624 -36.5 -63.98 1 4.38864106745435 4.35154133375103 100 1 1985 Jan 1985 0 100
