"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-07-06 15.4 3.4 79 5 5.4 8.4 87467 -32.7 -62.15 188 1.028294 0.9651618 100 7 1984 Jul 1984 0 100
1984-07-07 18.8 2.4 69 19 NA NA 87467 -32.7 -62.15 189 2.05791 NA 100 7 1984 Jul 1984 0 100
1984-07-08 15.9 7.7 79 15 0 3.2 87467 -32.7 -62.15 190 1.464844 1.286334 100 7 1984 Jul 1984 0 100
1984-07-09 18.7 9.8 80 9 3.7 6.8 87467 -32.7 -62.15 191 1.401384 1.256562 100 7 1984 Jul 1984 0 100
1984-07-10 10.9 7.5 90 17 0 3.2 87467 -32.7 -62.15 192 0.9357871 0.7637728 100 7 1984 Jul 1984 5.1 100
1984-07-11 11.3 8.2 88 26 0 3.3 87467 -32.7 -62.15 193 1.090621 0.9422553 100 7 1984 Jul 1984 0 100
1984-07-12 12.3 3 84 16 4.9 8.1 87467 -32.7 -62.15 194 1.100537 1.039146 100 7 1984 Jul 1984 0 100
1984-07-13 10.9 -2 83 0 5.6 8.8 87467 -32.7 -62.15 195 0.7847243 0.7242891 100 7 1984 Jul 1984 0 100
1984-07-14 12.5 0.2 80 13 NA NA 87467 -32.7 -62.15 196 1.147638 NA 100 7 1984 Jul 1984 0 100
1984-07-15 18.5 4.1 73 10 0.1 3.4 87467 -32.7 -62.15 197 1.564724 1.34643 100 7 1984 Jul 1984 0 100
1984-07-16 17.9 4.8 91 16 0 3.3 87467 -32.7 -62.15 198 1.086746 0.8218005 100 7 1984 Jul 1984 0 100
1984-07-17 17.6 8.6 94 0 0 3.4 87467 -32.7 -62.15 199 1.092323 0.6769526 100 7 1984 Jul 1984 0 100
1984-07-18 17.4 13.6 90 17 2.4 5.8 87467 -32.7 -62.15 200 1.32567 1.08601 100 7 1984 Jul 1984 0 100
1984-07-19 13.7 8 79 21 0 3.4 87467 -32.7 -62.15 201 1.592676 1.401002 100 7 1984 Jul 1984 0 100
1984-07-20 9.5 5.8 82 8 1.6 5.1 87467 -32.7 -62.15 202 1.065159 0.8901696 100 7 1984 Jul 1984 0 100
1984-07-21 9.7 3.5 80 4 0 3.4 87467 -32.7 -62.15 203 0.9705138 0.734539 100 7 1984 Jul 1984 0 100
1984-07-22 11.8 2.5 74 5 2.7 6.2 87467 -32.7 -62.15 204 1.111651 0.9585242 100 7 1984 Jul 1984 0 100
1984-07-23 14.3 -2.2 74 14 2.2 5.8 87467 -32.7 -62.15 205 1.454524 1.317236 100 7 1984 Jul 1984 0 100
1984-07-24 17.7 -0.5 74 14 8 11.8 87467 -32.7 -62.15 206 1.667624 1.662636 100 7 1984 Jul 1984 0 100
1984-07-25 12.6 -5.4 67 5 8.8 12.7 87467 -32.7 -62.15 207 1.135465 1.151514 100 7 1984 Jul 1984 0 100
1984-07-26 17.1 -2.7 70 15 9 13 87467 -32.7 -62.15 208 1.797557 1.819618 100 7 1984 Jul 1984 0 100
1984-07-27 13.7 -0.4 70 19 5.1 9 87467 -32.7 -62.15 209 1.76948 1.701813 100 7 1984 Jul 1984 0 100
1984-07-28 13.3 -5 72 3 7 11 87467 -32.7 -62.15 210 1.037855 0.9980688 100 7 1984 Jul 1984 0 100
1984-07-29 15.7 -1.9 69 21 5 9 87467 -32.7 -62.15 211 1.981714 1.907002 100 7 1984 Jul 1984 0 100
1984-07-30 21.6 2.1 55 26 5.9 10 87467 -32.7 -62.15 212 3.597566 3.541906 100 7 1984 Jul 1984 0 100
1984-07-31 15.1 4.3 73 6 0 3.7 87467 -32.7 -62.15 213 1.416638 1.081812 100 7 1984 Jul 1984 0 100
1984-08-01 20 2.8 60 14 9 13.5 87467 -32.7 -62.15 214 2.480792 2.509612 100 8 1984 Aug 1984 0 100
1984-08-02 18.1 -3.5 63 0 9.5 14.1 87467 -32.7 -62.15 215 1.277897 1.33387 100 8 1984 Aug 1984 0 100
1984-08-03 19.8 -0.7 63 19 9.3 14 87467 -32.7 -62.15 216 2.582822 2.61941 100 8 1984 Aug 1984 0 100
1984-08-04 22.2 3.3 63 6 9.3 14.1 87467 -32.7 -62.15 217 1.927804 1.986687 100 8 1984 Aug 1984 0 100
1984-08-05 23.1 1.3 67 5 8.7 13.5 87467 -32.7 -62.15 218 1.801967 1.832084 100 8 1984 Aug 1984 0 100
1984-08-06 18.1 3 57 16 9.4 14.4 87467 -32.7 -62.15 219 2.646448 2.688776 100 8 1984 Aug 1984 0 100
1984-08-07 15.4 -1.9 46 12 7.9 12.8 87467 -32.7 -62.15 220 2.413584 2.406351 100 8 1984 Aug 1984 0 100
1984-08-08 17.1 5.1 45 19 7.4 12.3 87467 -32.7 -62.15 221 3.356691 3.335021 100 8 1984 Aug 1984 0 100
1984-08-09 18.3 7.5 66 13 8.1 13.2 87467 -32.7 -62.15 222 2.306006 2.302922 100 8 1984 Aug 1984 0 100
1984-08-10 15.5 10 89 7 0 4 87467 -32.7 -62.15 223 1.46541 0.9062728 100 8 1984 Aug 1984 0.2 100
1984-08-11 15.5 11.2 84 15 0 4.1 87467 -32.7 -62.15 224 1.71591 1.245343 100 8 1984 Aug 1984 0 100
1984-08-12 12.9 7.8 83 19 1.7 6.1 87467 -32.7 -62.15 225 1.599212 1.30465 100 8 1984 Aug 1984 0 100
1984-08-13 14 5.6 74 0 4.4 9.2 87467 -32.7 -62.15 226 1.433065 1.190291 100 8 1984 Aug 1984 0 100
1984-08-14 15.7 -0.6 74 1 4.9 9.9 87467 -32.7 -62.15 227 1.382934 1.179819 100 8 1984 Aug 1984 0 100
1984-08-15 17.5 -0.4 69 0 NA NA 87467 -32.7 -62.15 228 1.487097 NA 100 8 1984 Aug 1984 0 100
1984-08-16 17.1 -0.5 70 19 9 14.9 87467 -32.7 -62.15 229 2.195469 2.230604 100 8 1984 Aug 1984 0 100
1984-08-17 16 1 73 18 NA NA 87467 -32.7 -62.15 230 2.017443 NA 100 8 1984 Aug 1984 0 100
1984-08-18 17.9 4.2 74 9 6.1 11.6 87467 -32.7 -62.15 231 1.915108 1.777881 100 8 1984 Aug 1984 0 100
1984-08-19 21.1 2.6 74 8 8.9 15.1 87467 -32.7 -62.15 232 2.018941 2.071267 100 8 1984 Aug 1984 0 100
1984-08-20 21 7 77 7 2.7 7.7 87467 -32.7 -62.15 233 2.020118 1.563033 100 8 1984 Aug 1984 0 100
1984-08-21 23.8 1.7 65 6 9.1 15.5 87467 -32.7 -62.15 234 2.255059 2.324129 100 8 1984 Aug 1984 0 100
1984-08-22 22.8 5.6 65 19 3.7 9 87467 -32.7 -62.15 235 3.146201 2.860184 100 8 1984 Aug 1984 23.6 100
1984-08-23 13.9 3.8 74 22 4.6 10.2 87467 -32.7 -62.15 236 2.076964 1.905036 100 8 1984 Aug 1984 0 100
1984-08-24 11.6 -1.4 64 18 9.5 16.3 87467 -32.7 -62.15 237 2.084207 2.136547 100 8 1984 Aug 1984 0 100
1984-08-25 15.5 -3.4 61 6 9.6 16.6 87467 -32.7 -62.15 238 1.847222 1.932845 100 8 1984 Aug 1984 0 100
1984-08-26 20.7 1.9 59 6 9.2 16.2 87467 -32.7 -62.15 239 2.28224 2.357581 100 8 1984 Aug 1984 0 100
1984-08-27 19.2 2 66 9 9.7 16.9 87467 -32.7 -62.15 240 2.286155 2.392348 100 8 1984 Aug 1984 0 100
1984-08-28 21 3.8 65 18 9.6 16.9 87467 -32.7 -62.15 241 2.974966 3.065138 100 8 1984 Aug 1984 0 100
1984-08-29 22.3 2.6 67 19 9.3 16.6 87467 -32.7 -62.15 242 3.018299 3.089344 100 8 1984 Aug 1984 0 100
1984-08-30 25.6 4 60 23 9.2 16.6 87467 -32.7 -62.15 243 4.050173 4.116634 100 8 1984 Aug 1984 0 100
1984-08-31 24.9 7.3 62 12 6.1 12.7 87467 -32.7 -62.15 244 3.224609 3.030167 100 8 1984 Aug 1984 0 100
1984-09-01 26.1 6.7 61 6 9 16.6 87467 -32.7 -62.15 245 2.789056 2.872032 100 9 1984 Sep 1984 0 100
1984-09-02 25.8 7.2 65 19 9.6 17.5 87467 -32.7 -62.15 246 3.660808 3.780556 100 9 1984 Sep 1984 0 100
1984-09-03 24.1 12.2 74 23 3.2 9.2 87467 -32.7 -62.15 247 3.298088 2.838627 100 9 1984 Sep 1984 0 100
1984-09-04 19.1 12.7 92 18 0 5 87467 -32.7 -62.15 248 1.944205 1.134049 100 9 1984 Sep 1984 37 100
1984-09-05 18.2 13.2 94 22 0 5 87467 -32.7 -62.15 249 1.785749 1.018752 100 9 1984 Sep 1984 2.4 100
1984-09-06 17.9 8.4 90 1 6.3 13.5 87467 -32.7 -62.15 250 2.045978 1.803706 100 9 1984 Sep 1984 0 100
1984-09-07 23.1 7.1 82 4 8.5 16.6 87467 -32.7 -62.15 251 2.313952 2.351031 100 9 1984 Sep 1984 0 100
1984-09-08 23.9 8.9 81 15 8.3 16.4 87467 -32.7 -62.15 252 2.664145 2.670641 100 9 1984 Sep 1984 0 100
1984-09-09 24.2 10.7 74 22 9.3 17.9 87467 -32.7 -62.15 253 3.315246 3.421673 100 9 1984 Sep 1984 0 100
1984-09-10 22.4 9.5 74 11 5 12.1 87467 -32.7 -62.15 254 2.801221 2.437004 100 9 1984 Sep 1984 2.7 100
1984-09-11 20.6 12.5 88 5 0.8 6.4 87467 -32.7 -62.15 255 2.381914 1.33559 100 9 1984 Sep 1984 7.2 100
1984-09-12 17.1 13 94 14 0 5.3 87467 -32.7 -62.15 256 1.975713 1.044574 100 9 1984 Sep 1984 2.5 100
1984-09-13 16.4 11.9 91 10 0 5.4 87467 -32.7 -62.15 257 2.098174 1.134249 100 9 1984 Sep 1984 0 100
1984-09-14 18 13.8 94 14 1.9 8.1 87467 -32.7 -62.15 258 2.075931 1.317688 100 9 1984 Sep 1984 8.9 100
1984-09-15 17.7 10.3 89 7 2 8.3 87467 -32.7 -62.15 259 2.22559 1.435217 100 9 1984 Sep 1984 0 100
1984-09-16 21 9.8 87 8 4.6 12 87467 -32.7 -62.15 260 2.413739 1.927237 100 9 1984 Sep 1984 0 100
1984-09-17 22 12.2 81 19 6.4 14.6 87467 -32.7 -62.15 261 2.865734 2.652711 100 9 1984 Sep 1984 0 100
1984-09-18 26.4 14.3 74 29 6.4 14.7 87467 -32.7 -62.15 262 4.006147 3.79721 100 9 1984 Sep 1984 0.9 100
1984-09-19 21 13.5 85 19 0.4 6.2 87467 -32.7 -62.15 263 2.672674 1.739708 100 9 1984 Sep 1984 17.6 100
1984-09-20 21.2 8 71 27 8.9 18.5 87467 -32.7 -62.15 264 3.412609 3.470934 100 9 1984 Sep 1984 0 100
1984-09-21 16 9.8 69 24 6.8 15.6 87467 -32.7 -62.15 265 3.126213 3.00664 100 9 1984 Sep 1984 0 100
1984-09-22 17.7 3 74 5 7 15.9 87467 -32.7 -62.15 266 2.352663 2.20035 100 9 1984 Sep 1984 0 100
1984-09-23 19.4 10.1 72 24 7 16 87467 -32.7 -62.15 267 3.265804 3.14458 100 9 1984 Sep 1984 0.6 100
1984-09-24 14.1 10.9 88 23 0 5.8 87467 -32.7 -62.15 268 2.09428 1.318341 100 9 1984 Sep 1984 6.2 100
1984-09-25 13.1 9 87 28 0 5.9 87467 -32.7 -62.15 269 1.995667 1.329927 100 9 1984 Sep 1984 4 100
1984-09-26 11.7 7.5 88 12 0 5.9 87467 -32.7 -62.15 270 2.000939 1.138495 100 9 1984 Sep 1984 0 100
1984-09-27 16.9 3.8 79 6 9.5 20.1 87467 -32.7 -62.15 271 2.363882 2.520654 100 9 1984 Sep 1984 0 100
1984-09-28 20.3 3.9 80 7 10.4 21.5 87467 -32.7 -62.15 272 2.551136 2.834868 100 9 1984 Sep 1984 0 100
1984-09-29 23.1 7.8 75 26 9.4 20.2 87467 -32.7 -62.15 273 3.408914 3.534123 100 9 1984 Sep 1984 0 100
1984-09-30 26.9 11 69 NA 10.6 22.1 87467 -32.7 -62.15 274 NA NA 100 9 1984 Sep 1984 0 100
1984-10-01 28.4 13 68 21 8.7 19.3 87467 -32.7 -62.15 275 4.530146 4.59583 100 10 1984 Oct 1984 0 100
1984-10-02 16.4 10.5 80 27 0.1 6.3 87467 -32.7 -62.15 276 2.730961 1.945843 100 10 1984 Oct 1984 0 100
1984-10-03 21.1 8 74 20 10.4 22.1 87467 -32.7 -62.15 277 3.25072 3.499449 100 10 1984 Oct 1984 0 100
1984-10-04 22.1 7.4 69 10 10 21.6 87467 -32.7 -62.15 278 3.247403 3.494869 100 10 1984 Oct 1984 0 100
1984-10-05 24.1 6.7 69 9 10.1 21.8 87467 -32.7 -62.15 279 3.337287 3.611024 100 10 1984 Oct 1984 0 100
1984-10-06 22.3 3.5 67 3 10 21.8 87467 -32.7 -62.15 280 2.833987 3.114057 100 10 1984 Oct 1984 0 100
1984-10-07 25.7 5.7 66 17 8.7 19.8 87467 -32.7 -62.15 281 3.986522 4.043622 100 10 1984 Oct 1984 0 100
1984-10-08 24.6 14.9 80 13 6.7 16.8 87467 -32.7 -62.15 282 3.465217 3.204205 100 10 1984 Oct 1984 0 100
1984-10-09 30.1 8.5 72 16 10.7 23.1 87467 -32.7 -62.15 283 4.177646 4.570454 100 10 1984 Oct 1984 0 100
1984-10-10 31.1 10.8 72 24 10.7 23.2 87467 -32.7 -62.15 284 4.70598 5.079054 100 10 1984 Oct 1984 0 100
1984-10-11 31.7 11.5 68 24 9.7 21.8 87467 -32.7 -62.15 285 5.155895 5.387494 100 10 1984 Oct 1984 0 100
1984-10-12 32.1 17.1 82 10 5.8 15.7 87467 -32.7 -62.15 286 4.01119 3.464344 100 10 1984 Oct 1984 0 100
1984-10-13 32.1 19.5 84 9 6.1 16.3 87467 -32.7 -62.15 287 4.037197 3.534653 100 10 1984 Oct 1984 0 100
1984-10-14 30.2 15 84 13 8.2 19.7 87467 -32.7 -62.15 288 3.772826 3.776508 100 10 1984 Oct 1984 0 100
1984-10-15 32.4 17.4 82 15 10.1 22.8 87467 -32.7 -62.15 289 4.194966 4.607724 100 10 1984 Oct 1984 0 100
1984-10-16 35.5 20 83 18 8.7 20.6 87467 -32.7 -62.15 290 4.58355 4.69813 100 10 1984 Oct 1984 6 100
1984-10-17 25.7 16 69 22 11.1 24.5 87467 -32.7 -62.15 291 4.595237 5.039319 100 10 1984 Oct 1984 0 100
1984-10-18 26.7 7.9 64 15 11.2 24.8 87467 -32.7 -62.15 292 4.312321 4.769594 100 10 1984 Oct 1984 0 100
1984-10-19 29.4 12.4 62 30 11.4 25.2 87467 -32.7 -62.15 293 5.785074 6.229082 100 10 1984 Oct 1984 0 100
1984-10-20 34.2 12.9 62 22 9 21.4 87467 -32.7 -62.15 294 6.055047 6.196674 100 10 1984 Oct 1984 32 100
1984-10-21 27.6 13.4 90 28 0 6.9 87467 -32.7 -62.15 295 3.137425 1.846505 100 10 1984 Oct 1984 0.3 100
1984-10-22 23.9 14.3 76 10 5.3 15.5 87467 -32.7 -62.15 296 3.686422 3.144369 100 10 1984 Oct 1984 0 100
1984-10-23 24.4 12.7 79 10 7.8 19.7 87467 -32.7 -62.15 297 3.56203 3.493785 100 10 1984 Oct 1984 0 100
1984-10-24 28 11.9 72 22 10.4 24 87467 -32.7 -62.15 298 4.494356 4.849693 100 10 1984 Oct 1984 0 100
1984-10-25 26.7 18.4 81 27 0 7.1 87467 -32.7 -62.15 299 4.116975 2.740176 100 10 1984 Oct 1984 4.5 100
1984-10-26 20.1 14.5 88 10 0 7.1 87467 -32.7 -62.15 300 3.129905 1.63015 100 10 1984 Oct 1984 0 100
1984-10-27 24.4 16.5 92 3 0.3 7.6 87467 -32.7 -62.15 301 3.564589 1.662397 100 10 1984 Oct 1984 14.1 100
1984-10-28 33.1 19.7 84 12 7.3 19.2 87467 -32.7 -62.15 302 4.380016 4.166115 100 10 1984 Oct 1984 42.2 100
1984-10-29 27.1 13.9 73 25 10.2 24 87467 -32.7 -62.15 303 4.553148 4.874509 100 10 1984 Oct 1984 0 100
1984-10-30 23.1 9 68 2 11.1 25.6 87467 -32.7 -62.15 304 3.374768 3.968085 100 10 1984 Oct 1984 0 100
1984-10-31 25.4 9.9 65 22 10.3 24.3 87467 -32.7 -62.15 305 4.658805 4.967904 100 10 1984 Oct 1984 0 100
1984-11-01 27.3 15 78 8 3.5 13.1 87467 -32.7 -62.15 306 3.95621 2.935295 100 11 1984 Nov 1984 24.8 100
1984-11-02 20.9 12.2 86 25 0 7.3 87467 -32.7 -62.15 307 3.04017 1.890848 100 11 1984 Nov 1984 3 100
1984-11-03 21.5 7.9 73 10 11.4 26.3 87467 -32.7 -62.15 308 3.470391 4.008741 100 11 1984 Nov 1984 0 100
1984-11-04 18.5 12.4 82 10 0 7.4 87467 -32.7 -62.15 309 3.217449 1.799085 100 11 1984 Nov 1984 8.4 100
1984-11-05 21.6 12 86 15 2.3 11.2 87467 -32.7 -62.15 310 3.200718 2.200555 100 11 1984 Nov 1984 0.3 100
1984-11-06 20.3 15.8 92 11 0 7.4 87467 -32.7 -62.15 311 3.1564 1.56389 100 11 1984 Nov 1984 14.7 100
1984-11-07 27.8 16.8 93 13 0 7.5 87467 -32.7 -62.15 312 3.546413 1.718612 100 11 1984 Nov 1984 5.5 100
1984-11-08 24.1 14.5 83 NA 7.4 19.9 87467 -32.7 -62.15 313 NA NA 100 11 1984 Nov 1984 0.9 100
1984-11-09 24.5 12.4 68 27 12.2 28 87467 -32.7 -62.15 314 4.704978 5.286357 100 11 1984 Nov 1984 0 100
1984-11-10 25.4 10.6 70 18 11.1 26.2 87467 -32.7 -62.15 315 4.322075 4.808489 100 11 1984 Nov 1984 17 100
1984-11-11 20.1 12.4 90 18 0 7.6 87467 -32.7 -62.15 316 2.928353 1.614277 100 11 1984 Nov 1984 2 100
1984-11-12 22.4 13.5 81 4 8 21.1 87467 -32.7 -62.15 317 3.594909 3.566183 100 11 1984 Nov 1984 0 100
1984-11-13 24.1 12 72 3 8.2 21.5 87467 -32.7 -62.15 318 3.697236 3.716047 100 11 1984 Nov 1984 0 100
1984-11-14 25.5 13.6 66 15 13.1 29.8 87467 -32.7 -62.15 319 4.6035 5.506575 100 11 1984 Nov 1984 0 100
1984-11-15 28.5 12.9 67 3 13.6 30.7 87467 -32.7 -62.15 320 4.038618 5.349915 100 11 1984 Nov 1984 0 100
1984-11-16 30.4 15.5 76 5 8.1 21.4 87467 -32.7 -62.15 321 4.281171 4.27132 100 11 1984 Nov 1984 0 100
1984-11-17 30.4 16.4 75 24 9.5 23.9 87467 -32.7 -62.15 322 4.996454 5.269514 100 11 1984 Nov 1984 0 100
1984-11-18 30.1 16.6 59 25 10.6 25.8 87467 -32.7 -62.15 323 6.351152 6.796372 100 11 1984 Nov 1984 0 100
1984-11-19 34.1 16.5 65 2 12.3 28.7 87467 -32.7 -62.15 324 4.494973 5.661981 100 11 1984 Nov 1984 0 100
1984-11-20 33.2 18 58 24 12 28.2 87467 -32.7 -62.15 325 6.902884 7.663672 100 11 1984 Nov 1984 5.6 100
1984-11-21 26.5 16.2 73 13 11.7 27.8 87467 -32.7 -62.15 326 4.452622 5.207786 100 11 1984 Nov 1984 0 100
1984-11-22 32.5 14.6 66 7 12.1 28.5 87467 -32.7 -62.15 327 4.789043 5.779346 100 11 1984 Nov 1984 13.8 100
1984-11-23 26.5 15.8 73 19 NA NA 87467 -32.7 -62.15 328 4.62069 NA 100 11 1984 Nov 1984 0.4 100
1984-11-24 28 9.9 65 0 11.2 27 87467 -32.7 -62.15 329 3.928745 4.656421 100 11 1984 Nov 1984 0 100
1984-11-25 32 13.3 58 0 11.9 28.3 87467 -32.7 -62.15 330 4.323519 5.297718 100 11 1984 Nov 1984 0 100
1984-11-26 31.9 15.7 56 1 12.1 28.6 87467 -32.7 -62.15 331 4.410186 5.439235 100 11 1984 Nov 1984 0 100
1984-11-27 33.5 16.2 52 20 6.7 19.4 87467 -32.7 -62.15 332 7.01509 6.739665 100 11 1984 Nov 1984 2 100
1984-11-28 29.6 18.4 72 18 7.2 20.3 87467 -32.7 -62.15 333 5.110042 4.922591 100 11 1984 Nov 1984 4.3 100
1984-11-29 34 17.5 68 13 7.3 20.5 87467 -32.7 -62.15 334 5.473445 5.285032 100 11 1984 Nov 1984 2.6 100
1984-11-30 32.3 18.1 75 2 9.7 24.6 87467 -32.7 -62.15 335 4.484518 4.952878 100 11 1984 Nov 1984 0 100
1984-12-01 26.1 16.2 70 19 0.9 9.5 87467 -32.7 -62.15 336 4.82694 3.468869 100 12 1984 Dec 1984 0 100
1984-12-02 26 8.5 56 8 12.5 29.5 87467 -32.7 -62.15 337 4.434481 5.291342 100 12 1984 Dec 1984 0 100
1984-12-03 33.9 15.3 43 13 11.2 27.3 87467 -32.7 -62.15 338 6.690118 7.346156 100 12 1984 Dec 1984 0 100
1984-12-04 35.2 17.9 55 20 9.4 24.2 87467 -32.7 -62.15 339 7.140317 7.427222 100 12 1984 Dec 1984 28.4 100
1984-12-05 30.1 18 79 8 9.1 23.7 87467 -32.7 -62.15 340 4.503162 4.770327 100 12 1984 Dec 1984 0 100
1984-12-06 25.9 16.1 91 15 0 8 87467 -32.7 -62.15 341 3.602927 1.857615 100 12 1984 Dec 1984 59.5 100
1984-12-07 25.4 11.4 72 7 8.7 23 87467 -32.7 -62.15 342 4.04604 4.176885 100 12 1984 Dec 1984 0.8 100
1984-12-08 24.6 15.2 75 13 5.9 18.2 87467 -32.7 -62.15 343 4.234586 3.789481 100 12 1984 Dec 1984 0 100
1984-12-09 27.7 13.9 75 20 11.3 27.6 87467 -32.7 -62.15 344 4.584426 5.203357 100 12 1984 Dec 1984 14.8 100
1984-12-10 28.9 15.4 75 6 9.7 24.8 87467 -32.7 -62.15 345 4.360641 4.769365 100 12 1984 Dec 1984 0 100
1984-12-11 29.9 14.8 66 24 9.4 24.3 87467 -32.7 -62.15 346 5.678951 5.92506 100 12 1984 Dec 1984 7 100
1984-12-12 24.3 15.5 76 5 9.3 24.2 87467 -32.7 -62.15 347 4.029907 4.33084 100 12 1984 Dec 1984 0 100
1984-12-13 29.3 8.9 59 1 12.3 29.4 87467 -32.7 -62.15 348 4.078107 5.091307 100 12 1984 Dec 1984 0 100
1984-12-14 29.1 11.4 64 2 10.2 25.7 87467 -32.7 -62.15 349 4.132327 4.659078 100 12 1984 Dec 1984 0 100
1984-12-15 31 14.3 69 9 10.1 25.6 87467 -32.7 -62.15 350 4.800673 5.294684 100 12 1984 Dec 1984 6.6 100
1984-12-16 28.9 15.4 69 15 10.6 26.4 87467 -32.7 -62.15 351 4.986548 5.520123 100 12 1984 Dec 1984 0 100
1984-12-17 25.2 15.9 76 10 5.3 17.3 87467 -32.7 -62.15 352 4.226571 3.619276 100 12 1984 Dec 1984 0 100
1984-12-18 25.9 12.6 67 2 11.3 27.7 87467 -32.7 -62.15 353 3.983196 4.771224 100 12 1984 Dec 1984 0.8 100
1984-12-19 21.7 12.9 77 8 0 8.1 87467 -32.7 -62.15 354 3.785344 2.118241 100 12 1984 Dec 1984 31.9 100
1984-12-20 24.2 14.4 85 12 5.4 17.5 87467 -32.7 -62.15 355 3.756469 3.201779 100 12 1984 Dec 1984 0 100
1984-12-21 28.6 12.5 72 0 12 28.9 87467 -32.7 -62.15 356 4.112504 5.128921 100 12 1984 Dec 1984 0 100
1984-12-22 30.7 15.8 69 14 11 27.2 87467 -32.7 -62.15 357 5.132298 5.799469 100 12 1984 Dec 1984 0.1 100
1984-12-23 22.9 15.9 78 26 0.5 9 87467 -32.7 -62.15 358 4.135591 2.892048 100 12 1984 Dec 1984 0.6 100
1984-12-24 25.4 13.8 76 1 7.2 20.6 87467 -32.7 -62.15 359 3.962632 3.752208 100 12 1984 Dec 1984 0 100
1984-12-25 28.8 12.9 64 16 10.7 26.6 87467 -32.7 -62.15 360 5.188709 5.705151 100 12 1984 Dec 1984 2.8 100
1984-12-26 27.1 16.6 75 12 3.5 14.2 87467 -32.7 -62.15 361 4.489658 3.476493 100 12 1984 Dec 1984 0 100
1984-12-27 29.7 13.3 66 9 11 27.2 87467 -32.7 -62.15 362 4.753336 5.432705 100 12 1984 Dec 1984 0 100
1984-12-28 31.7 16.3 57 13 12.7 30.1 87467 -32.7 -62.15 363 5.790658 6.823292 100 12 1984 Dec 1984 0 100
1984-12-29 25.5 17.6 85 9 3 13.3 87467 -32.7 -62.15 364 4.022512 2.813468 100 12 1984 Dec 1984 12.1 100
1984-12-30 31.8 15.4 82 0 8.9 23.5 87467 -32.7 -62.15 365 4.363149 4.611072 100 12 1984 Dec 1984 0 100
1984-12-31 32.3 18.7 74 6 10.5 26.3 87467 -32.7 -62.15 366 4.761496 5.450251 100 12 1984 Dec 1984 0 100
1985-01-01 34 20.7 83 16 4 15 87467 -32.7 -62.15 1 4.91017513617964 3.83486328982759 100 1 1985 Jan 1985 3.6 100
1985-01-02 33.3 19.6 87 13 4.1 15.2 87467 -32.7 -62.15 2 4.55116347353565 3.48111031147627 100 1 1985 Jan 1985 4 100
1985-01-03 34.1 19.9 70 21 11.5 28 87467 -32.7 -62.15 3 5.98758685771062 6.79461162723364 100 1 1985 Jan 1985 0 100
1985-01-04 35.1 18.5 59 18 9 23.6 87467 -32.7 -62.15 4 6.66180879722423 6.87513116352217 100 1 1985 Jan 1985 0 100
1985-01-05 29.4 20.2 85 20 NA NA 87467 -32.7 -62.15 5 4.37872032294517 NA 100 1 1985 Jan 1985 3.6 100
1985-01-06 29 17.2 76 6 9.3 24.1 87467 -32.7 -62.15 6 4.41603123431659 4.73518206970044 100 1 1985 Jan 1985 0 100
1985-01-07 31.5 13.3 70 1 12.5 29.7 87467 -32.7 -62.15 7 4.29891190191294 5.50644137800877 100 1 1985 Jan 1985 0 100
1985-01-08 34.1 16.7 64 1 12.3 29.3 87467 -32.7 -62.15 8 4.60121338574901 5.81316927231782 100 1 1985 Jan 1985 0 100
1985-01-09 34.7 16.8 61 2 12.7 30 87467 -32.7 -62.15 9 4.64652788874941 5.97135170518068 100 1 1985 Jan 1985 0 100
1985-01-10 35.6 17.5 62 0 10.8 26.7 87467 -32.7 -62.15 10 4.72021452567492 5.52784233214179 100 1 1985 Jan 1985 0 100
1985-01-11 34.1 19.2 57 2 9.1 23.7 87467 -32.7 -62.15 11 4.69130777792261 4.98585011668109 100 1 1985 Jan 1985 0 100
1985-01-12 34.7 19.5 65 2 10.4 25.9 87467 -32.7 -62.15 12 4.71786966115263 5.40967261858447 100 1 1985 Jan 1985 0 100
1985-01-13 32.1 21 68 13 5.4 17.3 87467 -32.7 -62.15 13 5.45779248283961 4.80142920119867 100 1 1985 Jan 1985 21.8 100
1985-01-14 26.9 18.3 90 15 7.6 21 87467 -32.7 -62.15 14 3.80679309327732 3.69705991931546 100 1 1985 Jan 1985 0 100
1985-01-15 29.2 14.8 69 12 11.8 28.3 87467 -32.7 -62.15 15 4.78616714491919 5.61033620404661 100 1 1985 Jan 1985 0 100
1985-01-16 30.9 15.5 63 9 12 28.6 87467 -32.7 -62.15 16 4.98545916770068 5.90956556044749 100 1 1985 Jan 1985 0 100
1985-01-17 32.5 17.7 57 14 12.5 29.4 87467 -32.7 -62.15 17 5.97949057511828 6.96626696841021 100 1 1985 Jan 1985 0 100
1985-01-18 33.6 16.5 60 6 10 25.1 87467 -32.7 -62.15 18 4.99894574849261 5.50058223281887 100 1 1985 Jan 1985 0 100
1985-01-19 34.1 16.8 61 4 12.4 29.2 87467 -32.7 -62.15 19 4.76684792004359 5.94177075647177 100 1 1985 Jan 1985 0 100
1985-01-20 24.6 17.5 79 10 3.1 13.2 87467 -32.7 -62.15 20 4.08247372174362 2.98344763119948 100 1 1985 Jan 1985 1.8 100
