"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-07-08 11.2 3.6 88 3 3 5.1 87688 -38.33 -60.25 190 0.5118384 0.5178863 100 7 1984 Jul 1984 0 100
1984-07-09 7.6 5.7 94 6 0 2.6 87688 -38.33 -60.25 191 0.5 0.5 100 7 1984 Jul 1984 8.4 100
1984-07-10 7.5 1.2 85 12 1.5 3.9 87688 -38.33 -60.25 192 0.6463898 0.6619659 100 7 1984 Jul 1984 8.6 100
1984-07-11 8.2 4.6 97 31 0 2.7 87688 -38.33 -60.25 193 0.5 0.5 100 7 1984 Jul 1984 42.4 100
1984-07-12 6.2 3.2 87 6 1.7 4.1 87688 -38.33 -60.25 194 0.5312593 0.540045 100 7 1984 Jul 1984 0.7 100
1984-07-13 6.9 -0.6 82 4 4.8 6.8 87688 -38.33 -60.25 195 0.5179704 0.5238156 100 7 1984 Jul 1984 0 100
1984-07-14 9 -0.6 78 9 4.8 6.8 87688 -38.33 -60.25 196 0.7636274 0.7686043 100 7 1984 Jul 1984 0 100
1984-07-15 12 4.7 82 13 3.8 6 87688 -38.33 -60.25 197 0.9273074 0.9220241 100 7 1984 Jul 1984 0 100
1984-07-16 13.5 5 86 13 0.8 3.4 87688 -38.33 -60.25 198 0.8587151 0.8261595 100 7 1984 Jul 1984 0 100
1984-07-17 17.2 9.5 84 13 4.1 6.3 87688 -38.33 -60.25 199 1.111485 1.077912 100 7 1984 Jul 1984 0 100
1984-07-18 9.5 5.8 91 6 0.2 3 87688 -38.33 -60.25 200 0.6050416 0.5565176 100 7 1984 Jul 1984 0.1 100
1984-07-19 9.9 3.6 86 2 4.7 6.9 87688 -38.33 -60.25 201 0.5861798 0.5715423 100 7 1984 Jul 1984 4.1 100
1984-07-20 6 3.3 88 1 0 2.8 87688 -38.33 -60.25 202 0.532368 0.5 100 7 1984 Jul 1984 0.4 100
1984-07-21 5.7 0.2 88 4 0.8 3.6 87688 -38.33 -60.25 203 0.5278278 0.5 100 7 1984 Jul 1984 0.3 100
1984-07-22 5.7 0.5 83 6 1.7 4.4 87688 -38.33 -60.25 204 0.6230711 0.5991435 100 7 1984 Jul 1984 0 100
1984-07-23 11 2.2 78 21 3 5.6 87688 -38.33 -60.25 205 1.211545 1.192989 100 7 1984 Jul 1984 6.5 100
1984-07-24 8.7 3.7 83 11 7.9 10.1 87688 -38.33 -60.25 206 0.8386662 0.8450384 100 7 1984 Jul 1984 0.6 100
1984-07-25 9.2 -0.2 69 6 7.4 9.7 87688 -38.33 -60.25 207 0.8893133 0.8906967 100 7 1984 Jul 1984 0 100
1984-07-26 11.2 1.6 68 23 7 9.4 87688 -38.33 -60.25 208 1.673447 1.673226 100 7 1984 Jul 1984 0 100
1984-07-27 8.6 2 76 9 4.8 7.4 87688 -38.33 -60.25 209 0.9376776 0.919665 100 7 1984 Jul 1984 0.3 100
1984-07-28 7.5 -1.5 67 6 4.5 7.2 87688 -38.33 -60.25 210 0.8871994 0.8722992 100 7 1984 Jul 1984 0 100
1984-07-29 9.2 -0.4 69 NA 5.7 8.4 87688 -38.33 -60.25 211 NA NA 100 7 1984 Jul 1984 0 100
1984-07-30 11 4.7 70 22 0.2 3.3 87688 -38.33 -60.25 212 1.673984 1.61943 100 7 1984 Jul 1984 0 100
1984-07-31 13.4 4 72 4 7.7 10.4 87688 -38.33 -60.25 213 0.969983 0.9799241 100 7 1984 Jul 1984 0 100
1984-08-01 11.2 2.5 73 6 7.3 10.1 87688 -38.33 -60.25 214 1.003941 1.007043 100 8 1984 Aug 1984 0 100
1984-08-02 16.4 1 65 9 8.3 11.1 87688 -38.33 -60.25 215 1.496556 1.514385 100 8 1984 Aug 1984 0 100
1984-08-03 16.3 4.5 65 13 7.3 10.3 87688 -38.33 -60.25 216 1.811284 1.815173 100 8 1984 Aug 1984 0 100
1984-08-04 16.7 3.8 66 4 2.1 5.3 87688 -38.33 -60.25 217 1.173393 1.063722 100 8 1984 Aug 1984 0 100
1984-08-05 15.5 4.3 56 7 6.3 9.5 87688 -38.33 -60.25 218 1.572091 1.561055 100 8 1984 Aug 1984 0 100
1984-08-06 7.7 1.2 59 17 7.9 11.1 87688 -38.33 -60.25 219 1.697027 1.70491 100 8 1984 Aug 1984 0 100
1984-08-07 11 -2.8 53 6 8.2 11.5 87688 -38.33 -60.25 220 1.272739 1.287465 100 8 1984 Aug 1984 0 100
1984-08-08 10.4 0.7 52 11 1.4 4.8 87688 -38.33 -60.25 221 1.720809 1.651894 100 8 1984 Aug 1984 0 100
1984-08-09 12.2 1 74 7 3.3 6.7 87688 -38.33 -60.25 222 1.144615 1.04819 100 8 1984 Aug 1984 0 100
1984-08-10 8.2 3.6 94 9 0 3.5 87688 -38.33 -60.25 223 0.7665678 0.560463 100 8 1984 Aug 1984 23.6 100
1984-08-11 9.6 7.3 88 11 0 3.5 87688 -38.33 -60.25 224 1.010815 0.7874662 100 8 1984 Aug 1984 0.4 100
1984-08-12 9.1 2.7 85 2 2.6 6.2 87688 -38.33 -60.25 225 0.8926045 0.7327759 100 8 1984 Aug 1984 0 100
1984-08-13 12.2 4.2 76 9 5.1 8.9 87688 -38.33 -60.25 226 1.292131 1.230383 100 8 1984 Aug 1984 0 100
1984-08-14 9.7 4.2 80 7 5.1 8.9 87688 -38.33 -60.25 227 1.103879 1.035743 100 8 1984 Aug 1984 0 100
1984-08-15 8.7 -1.2 77 4 5 8.9 87688 -38.33 -60.25 228 0.959303 0.8909851 100 8 1984 Aug 1984 0 100
1984-08-16 10 -1.6 72 2 6.8 10.9 87688 -38.33 -60.25 229 0.970095 0.9592692 100 8 1984 Aug 1984 0 100
1984-08-17 10.6 4.6 72 13 1.1 4.9 87688 -38.33 -60.25 230 1.525451 1.341762 100 8 1984 Aug 1984 0 100
1984-08-18 15 5.6 74 9 7.7 12 87688 -38.33 -60.25 231 1.542389 1.564823 100 8 1984 Aug 1984 0 100
1984-08-19 13 6.2 88 6 0.1 3.9 87688 -38.33 -60.25 232 1.166136 0.8060769 100 8 1984 Aug 1984 1 100
1984-08-20 15 8.2 82 2 3.8 8 87688 -38.33 -60.25 233 1.279276 1.07621 100 8 1984 Aug 1984 0 100
1984-08-21 15.9 3.3 68 9 7.9 12.6 87688 -38.33 -60.25 234 1.721315 1.755499 100 8 1984 Aug 1984 0.8 100
1984-08-22 14.2 6.2 72 4 8 12.8 87688 -38.33 -60.25 235 1.397853 1.444296 100 8 1984 Aug 1984 0 100
1984-08-23 8 1.4 60 14 7.2 12 87688 -38.33 -60.25 236 1.760688 1.762514 100 8 1984 Aug 1984 0.1 100
1984-08-24 6.2 0.2 69 NA 2.9 7.3 87688 -38.33 -60.25 237 NA NA 100 8 1984 Aug 1984 2.2 100
1984-08-25 9.8 0.7 63 13 6 10.8 87688 -38.33 -60.25 238 1.735536 1.695583 100 8 1984 Aug 1984 0 100
1984-08-26 10.4 3.4 77 7 3.3 7.9 87688 -38.33 -60.25 239 1.34059 1.154038 100 8 1984 Aug 1984 0 100
1984-08-27 11.9 -1 78 7 7.9 13.2 87688 -38.33 -60.25 240 1.296723 1.333099 100 8 1984 Aug 1984 0 100
1984-08-28 16 2.8 66 13 9.1 14.7 87688 -38.33 -60.25 241 2.07841 2.170594 100 8 1984 Aug 1984 0 100
1984-08-29 20 4.6 61 13 8.9 14.6 87688 -38.33 -60.25 242 2.571793 2.666894 100 8 1984 Aug 1984 0 100
1984-08-30 17.9 8.8 68 13 7.2 12.7 87688 -38.33 -60.25 243 2.317937 2.319999 100 8 1984 Aug 1984 0 100
1984-08-31 16.7 3.7 87 4 6 11.4 87688 -38.33 -60.25 244 1.443113 1.353334 100 8 1984 Aug 1984 0 100
1984-09-01 10.2 4.6 90 15 2.3 7.1 87688 -38.33 -60.25 245 1.196472 0.9454185 100 9 1984 Sep 1984 0 100
1984-09-02 14.7 4.4 89 6 0 4.4 87688 -38.33 -60.25 246 1.407678 0.8758144 100 9 1984 Sep 1984 0 100
1984-09-03 14.9 10.2 88 6 0.4 4.9 87688 -38.33 -60.25 247 1.589801 1.011906 100 9 1984 Sep 1984 0 100
1984-09-04 18 4.2 84 4 8.3 14.6 87688 -38.33 -60.25 248 1.607545 1.707986 100 9 1984 Sep 1984 0 100
1984-09-05 17 9.6 79 9 3.3 8.6 87688 -38.33 -60.25 249 1.916878 1.604397 100 9 1984 Sep 1984 3.6 100
1984-09-06 15.7 10.6 90 4 3 8.3 87688 -38.33 -60.25 250 1.663359 1.253897 100 9 1984 Sep 1984 0.8 100
1984-09-07 20.7 6.4 62 6 9.6 16.5 87688 -38.33 -60.25 251 2.250548 2.451598 100 9 1984 Sep 1984 0 100
1984-09-08 23 6.2 64 6 9.5 16.5 87688 -38.33 -60.25 252 2.348611 2.560449 100 9 1984 Sep 1984 0 100
1984-09-09 18.9 10.1 64 15 1.4 6.5 87688 -38.33 -60.25 253 2.854698 2.428535 100 9 1984 Sep 1984 0.2 100
1984-09-10 15.2 11 93 4 0 4.8 87688 -38.33 -60.25 254 1.710319 0.9448511 100 9 1984 Sep 1984 6 100
1984-09-11 12.4 6 90 13 1.2 6.4 87688 -38.33 -60.25 255 1.455303 1.025843 100 9 1984 Sep 1984 0 100
1984-09-12 11.2 5.8 75 7 0.5 5.5 87688 -38.33 -60.25 256 1.744577 1.230641 100 9 1984 Sep 1984 0 100
1984-09-13 16.7 4.3 80 6 6 12.6 87688 -38.33 -60.25 257 1.824223 1.713488 100 9 1984 Sep 1984 0 100
1984-09-14 13.2 9.8 89 4 0 5 87688 -38.33 -60.25 258 1.737985 0.9911573 100 9 1984 Sep 1984 11.8 100
1984-09-15 17 10.4 85 4 4.4 10.8 87688 -38.33 -60.25 259 1.942523 1.628778 100 9 1984 Sep 1984 0.2 100
1984-09-16 16 5.9 59 6 9.8 17.9 87688 -38.33 -60.25 260 2.23779 2.463976 100 9 1984 Sep 1984 3.3 100
1984-09-17 13.8 5.7 91 9 0 5.1 87688 -38.33 -60.25 261 1.603143 0.9509593 100 9 1984 Sep 1984 17.3 100
1984-09-18 17.2 12.3 88 25 2.9 9 87688 -38.33 -60.25 262 1.980605 1.621886 100 9 1984 Sep 1984 3.7 100
1984-09-19 18.7 8.7 81 6 0.6 6 87688 -38.33 -60.25 263 2.121524 1.367295 100 9 1984 Sep 1984 0.4 100
1984-09-20 11.1 6.5 85 24 2.4 8.5 87688 -38.33 -60.25 264 1.687528 1.383122 100 9 1984 Sep 1984 0.2 100
1984-09-21 9.2 4.9 87 24 2 8 87688 -38.33 -60.25 265 1.480783 1.17093 100 9 1984 Sep 1984 0.5 100
1984-09-22 9.9 5.3 83 7 0.6 6.2 87688 -38.33 -60.25 266 1.709876 1.118255 100 9 1984 Sep 1984 0.5 100
1984-09-23 16.9 0.2 74 6 8.4 16.9 87688 -38.33 -60.25 267 2.00429 2.125925 100 9 1984 Sep 1984 0 100
1984-09-24 12.7 6.7 85 11 0 5.5 87688 -38.33 -60.25 268 1.838483 1.177032 100 9 1984 Sep 1984 0 100
1984-09-25 8.3 4.5 68 9 0.9 6.8 87688 -38.33 -60.25 269 1.971018 1.470976 100 9 1984 Sep 1984 0 100
1984-09-26 13.4 2.9 71 6 3.2 10 87688 -38.33 -60.25 270 2.017589 1.633061 100 9 1984 Sep 1984 0 100
1984-09-27 15 1.4 68 3 7.6 16.2 87688 -38.33 -60.25 271 1.975704 2.021561 100 9 1984 Sep 1984 0 100
1984-09-28 20.8 3.7 63 11 10 19.6 87688 -38.33 -60.25 272 2.912851 3.196454 100 9 1984 Sep 1984 0 100
1984-09-29 21.7 9.6 60 24 8.4 17.5 87688 -38.33 -60.25 273 4.047185 4.156061 100 9 1984 Sep 1984 0 100
1984-09-30 22.8 12.4 67 26 7 15.6 87688 -38.33 -60.25 274 3.925173 3.904206 100 9 1984 Sep 1984 0 100
1984-10-01 18 9.4 86 19 0.2 6.1 87688 -38.33 -60.25 275 2.214264 1.496485 100 10 1984 Oct 1984 11.8 100
1984-10-02 11.2 8.6 95 11 0 5.8 87688 -38.33 -60.25 276 1.688087 0.9255312 100 10 1984 Oct 1984 1.9 100
1984-10-03 17.7 6.8 69 6 9.3 19.2 87688 -38.33 -60.25 277 2.48704 2.744679 100 10 1984 Oct 1984 0 100
1984-10-04 20.6 4.3 49 19 10.7 21.4 87688 -38.33 -60.25 278 4.103615 4.412386 100 10 1984 Oct 1984 0 100
1984-10-05 15.7 8.4 55 9 7.2 16.4 87688 -38.33 -60.25 279 2.941356 2.94363 100 10 1984 Oct 1984 0 100
1984-10-06 22.5 2.4 50 14 10.7 21.6 87688 -38.33 -60.25 280 3.860182 4.213797 100 10 1984 Oct 1984 0 100
1984-10-07 24.5 10.9 55 9 10.9 22 87688 -38.33 -60.25 281 3.656366 4.165532 100 10 1984 Oct 1984 0 100
1984-10-08 23.2 9.2 58 14 3.5 11.3 87688 -38.33 -60.25 282 3.835656 3.396004 100 10 1984 Oct 1984 0 100
1984-10-09 23.3 8.3 72 9 7.9 17.8 87688 -38.33 -60.25 283 3.01382 3.117352 100 10 1984 Oct 1984 0 100
1984-10-10 25.6 13.3 71 11 4.5 12.9 87688 -38.33 -60.25 284 3.482231 3.066969 100 10 1984 Oct 1984 13.7 100
1984-10-11 25.6 16.5 73 11 5.7 14.7 87688 -38.33 -60.25 285 3.546279 3.296676 100 10 1984 Oct 1984 7.7 100
1984-10-12 21.2 10.3 59 2 10.2 21.5 87688 -38.33 -60.25 286 2.773278 3.250312 100 10 1984 Oct 1984 0 100
1984-10-13 23 5.8 58 6 11.2 23.1 87688 -38.33 -60.25 287 3.124692 3.695577 100 10 1984 Oct 1984 0.3 100
1984-10-14 16 10.1 81 7 0.7 7.5 87688 -38.33 -60.25 288 2.498855 1.586201 100 10 1984 Oct 1984 16 100
1984-10-15 25.5 12.5 79 4 6.9 16.9 87688 -38.33 -60.25 289 3.035147 2.992123 100 10 1984 Oct 1984 36.5 100
1984-10-16 22.5 14.2 69 7 7 17.1 87688 -38.33 -60.25 290 3.269747 3.245423 100 10 1984 Oct 1984 0 100
1984-10-17 17.4 9.4 56 7 11.2 23.6 87688 -38.33 -60.25 291 3.092198 3.640155 100 10 1984 Oct 1984 0 100
1984-10-18 22.3 6 59 13 9.4 20.9 87688 -38.33 -60.25 292 3.670279 3.953411 100 10 1984 Oct 1984 0.4 100
1984-10-19 22.8 14.4 78 12 6.5 16.6 87688 -38.33 -60.25 293 3.251343 3.149562 100 10 1984 Oct 1984 0 100
1984-10-20 18.7 15.7 89 3 0 6.7 87688 -38.33 -60.25 294 2.827875 1.448307 100 10 1984 Oct 1984 2 100
1984-10-21 19.4 11.7 61 7 8.2 19.4 87688 -38.33 -60.25 295 3.253453 3.420879 100 10 1984 Oct 1984 0 100
1984-10-22 22 7 61 3 11.6 24.7 87688 -38.33 -60.25 296 2.925083 3.666596 100 10 1984 Oct 1984 0 100
1984-10-23 21.3 11.6 67 11 3.4 12.1 87688 -38.33 -60.25 297 3.464672 2.904673 100 10 1984 Oct 1984 0 100
1984-10-24 24.3 11.7 61 24 8.7 20.4 87688 -38.33 -60.25 298 4.688434 4.889788 100 10 1984 Oct 1984 22.4 100
1984-10-25 19.5 11.5 77 8 5.5 15.5 87688 -38.33 -60.25 299 2.980835 2.720831 100 10 1984 Oct 1984 4.6 100
1984-10-26 23 8.9 57 7 11.9 25.6 87688 -38.33 -60.25 300 3.53175 4.298734 100 10 1984 Oct 1984 0 100
1984-10-27 23.7 9.6 75 6 7.2 18.3 87688 -38.33 -60.25 301 3.161578 3.181263 100 10 1984 Oct 1984 0 100
1984-10-28 18 9.1 76 2 0.5 7.8 87688 -38.33 -60.25 302 2.763772 1.596876 100 10 1984 Oct 1984 1.4 100
1984-10-29 17.4 9.2 53 20 11.8 25.7 87688 -38.33 -60.25 303 4.136245 4.658066 100 10 1984 Oct 1984 0 100
1984-10-30 16.7 7 50 19 12.2 26.4 87688 -38.33 -60.25 304 4.039644 4.581417 100 10 1984 Oct 1984 0 100
1984-10-31 22 4.8 54 9 5.3 15.5 87688 -38.33 -60.25 305 3.633831 3.372777 100 10 1984 Oct 1984 4 100
1984-11-01 20.9 13.5 72 11 9.6 22.4 87688 -38.33 -60.25 306 3.458554 3.871555 100 11 1984 Nov 1984 0 100
1984-11-02 19.5 10.8 72 4 3.4 12.6 87688 -38.33 -60.25 307 3.039304 2.367996 100 11 1984 Nov 1984 2.6 100
1984-11-03 15.3 6.5 84 6 8.8 21.3 87688 -38.33 -60.25 308 2.530398 2.795815 100 11 1984 Nov 1984 0.7 100
1984-11-04 19.1 2.7 69 6 10 23.3 87688 -38.33 -60.25 309 2.863668 3.3074 100 11 1984 Nov 1984 0 100
1984-11-05 18.5 10.6 70 6 4 13.7 87688 -38.33 -60.25 310 3.119106 2.590243 100 11 1984 Nov 1984 0 100
1984-11-06 19.7 10.6 76 7 1 8.9 87688 -38.33 -60.25 311 3.102006 2.034436 100 11 1984 Nov 1984 1 100
1984-11-07 17.5 13.7 95 7 0 7.4 87688 -38.33 -60.25 312 2.716676 1.395112 100 11 1984 Nov 1984 41.4 100
1984-11-08 21 14 97 13 1.4 9.7 87688 -38.33 -60.25 313 2.595721 1.574423 100 11 1984 Nov 1984 63.4 100
1984-11-09 17.6 12.4 74 30 9 22 87688 -38.33 -60.25 314 3.474962 3.695739 100 11 1984 Nov 1984 0 100
1984-11-10 16.5 8.9 72 16 8.9 21.9 87688 -38.33 -60.25 315 3.147285 3.389028 100 11 1984 Nov 1984 0 100
1984-11-11 19.2 6.7 59 14 12.5 27.8 87688 -38.33 -60.25 316 3.72458 4.457298 100 11 1984 Nov 1984 0 100
1984-11-12 19.6 6.2 70 14 12 27.1 87688 -38.33 -60.25 317 3.307074 4.003434 100 11 1984 Nov 1984 0 100
1984-11-13 24.4 3.8 63 12 12.2 27.5 87688 -38.33 -60.25 318 3.83504 4.627087 100 11 1984 Nov 1984 0 100
1984-11-14 20.4 10.7 85 7 7.7 20.2 87688 -38.33 -60.25 319 3.018747 3.143107 100 11 1984 Nov 1984 6.5 100
1984-11-15 20.8 11.4 80 5 8.7 21.9 87688 -38.33 -60.25 320 3.176497 3.507613 100 11 1984 Nov 1984 0 100
1984-11-16 19 8.9 70 14 10.6 25.1 87688 -38.33 -60.25 321 3.410219 3.940618 100 11 1984 Nov 1984 0 100
1984-11-17 18.1 3 63 5 12.3 27.9 87688 -38.33 -60.25 322 2.982489 3.82182 100 11 1984 Nov 1984 0 100
1984-11-18 22 8.5 74 22 4.3 14.8 87688 -38.33 -60.25 323 3.598709 3.223191 100 11 1984 Nov 1984 0 100
1984-11-19 27.7 14.7 72 5 9.7 23.7 87688 -38.33 -60.25 324 3.846945 4.461687 100 11 1984 Nov 1984 0 100
1984-11-20 28 14.8 64 23 10.3 24.8 87688 -38.33 -60.25 325 5.248517 5.803409 100 11 1984 Nov 1984 4 100
1984-11-21 24.2 15.8 82 2 7.5 20.2 87688 -38.33 -60.25 326 3.524539 3.642931 100 11 1984 Nov 1984 3 100
1984-11-22 26.9 14.9 66 7 5.7 17.2 87688 -38.33 -60.25 327 4.087091 3.795582 100 11 1984 Nov 1984 0 100
1984-11-23 22.1 12 56 7 12 27.7 87688 -38.33 -60.25 328 3.897492 4.815379 100 11 1984 Nov 1984 0 100
1984-11-24 23.5 10.5 54 14 12 27.8 87688 -38.33 -60.25 329 4.599339 5.403483 100 11 1984 Nov 1984 0 100
1984-11-25 23.1 11.2 49 20 11.4 26.8 87688 -38.33 -60.25 330 5.300652 5.924839 100 11 1984 Nov 1984 0 100
1984-11-26 25 7.3 41 2 11.9 27.7 87688 -38.33 -60.25 331 3.530809 4.469259 100 11 1984 Nov 1984 0 100
1984-11-27 29.4 10.3 50 19 12 27.9 87688 -38.33 -60.25 332 5.975676 6.794683 100 11 1984 Nov 1984 0 100
1984-11-28 27.4 17.8 62 26 5.3 16.8 87688 -38.33 -60.25 333 5.709447 5.424097 100 11 1984 Nov 1984 0 100
1984-11-29 32.1 16.2 62 11 11.3 26.8 87688 -38.33 -60.25 334 5.062822 6.034582 100 11 1984 Nov 1984 6.2 100
1984-11-30 26 16 44 11 11.2 26.7 87688 -38.33 -60.25 335 5.236696 6.018951 100 11 1984 Nov 1984 0 100
1984-12-01 20.1 10.6 51 16 7.3 20.2 87688 -38.33 -60.25 336 4.576367 4.621725 100 12 1984 Dec 1984 3.6 100
1984-12-02 22.6 7.2 42 17 11.6 27.4 87688 -38.33 -60.25 337 5.195743 5.828406 100 12 1984 Dec 1984 0 100
1984-12-03 26 11.6 41 10 11.4 27.1 87688 -38.33 -60.25 338 5.029267 5.808038 100 12 1984 Dec 1984 0 100
1984-12-04 NA 16 42 15 12.5 29 87688 -38.33 -60.25 339 NA NA 100 12 1984 Dec 1984 0 100
1984-12-05 24.3 14.3 52 19 10.1 25 87688 -38.33 -60.25 340 5.4166 5.919925 100 12 1984 Dec 1984 0 100
1984-12-06 24 6.5 45 15 6.8 19.5 87688 -38.33 -60.25 341 5.030126 5.00544 100 12 1984 Dec 1984 6.1 100
1984-12-07 23.2 9.3 60 12 10 24.9 87688 -38.33 -60.25 342 4.183916 4.703017 100 12 1984 Dec 1984 0 100
1984-12-08 18.4 12 88 23 2.4 12.1 87688 -38.33 -60.25 343 2.750726 2.087101 100 12 1984 Dec 1984 6.8 100
1984-12-09 24.3 13.3 66 25 7.1 20 87688 -38.33 -60.25 344 4.760881 4.776763 100 12 1984 Dec 1984 0 100
1984-12-10 24 9.1 60 15 11.3 27.1 87688 -38.33 -60.25 345 4.43653 5.144615 100 12 1984 Dec 1984 2 100
1984-12-11 24.9 13.1 69 22 5.8 17.9 87688 -38.33 -60.25 346 4.509659 4.319361 100 12 1984 Dec 1984 10.2 100
1984-12-12 20.7 8 70 NA 7.6 20.9 87688 -38.33 -60.25 347 NA NA 100 12 1984 Dec 1984 2.9 100
1984-12-13 19.2 6.5 48 26 NA NA 87688 -38.33 -60.25 348 4.95989 NA 100 12 1984 Dec 1984 0 100
1984-12-14 19.3 7.5 51 NA 12.7 29.5 87688 -38.33 -60.25 349 NA NA 100 12 1984 Dec 1984 0 100
1984-12-15 21.2 6.8 69 11 6.5 19.1 87688 -38.33 -60.25 350 3.553171 3.475077 100 12 1984 Dec 1984 2.7 100
1984-12-16 19.7 9.3 71 15 7 19.9 87688 -38.33 -60.25 351 3.575763 3.576277 100 12 1984 Dec 1984 0 100
1984-12-17 17.2 9.1 71 21 2.9 13 87688 -38.33 -60.25 352 3.466526 2.924251 100 12 1984 Dec 1984 0 100
1984-12-18 18.2 10 71 9 1.3 10.4 87688 -38.33 -60.25 353 3.376275 2.394059 100 12 1984 Dec 1984 0 100
1984-12-19 23.1 5 56 9 12.3 28.9 87688 -38.33 -60.25 354 3.952776 4.856154 100 12 1984 Dec 1984 0 100
1984-12-20 24 6.5 58 2 12.5 29.2 87688 -38.33 -60.25 355 3.436414 4.573166 100 12 1984 Dec 1984 0 100
1984-12-21 26 10.8 52 25 12.2 28.7 87688 -38.33 -60.25 356 5.876969 6.63476 100 12 1984 Dec 1984 0 100
1984-12-22 19.2 5.7 58 15 9 23.3 87688 -38.33 -60.25 357 3.910895 4.193214 100 12 1984 Dec 1984 0 100
1984-12-23 21.1 6.7 55 7 8.6 22.7 87688 -38.33 -60.25 358 3.724796 4.013349 100 12 1984 Dec 1984 0 100
1984-12-24 21.7 10.9 81 9 2.3 12 87688 -38.33 -60.25 359 3.346034 2.435003 100 12 1984 Dec 1984 2.9 100
1984-12-25 24.5 13 59 5 8.5 22.5 87688 -38.33 -60.25 360 3.94231 4.270333 100 12 1984 Dec 1984 0.6 100
1984-12-26 23.2 13.6 70 14 10.7 26.2 87688 -38.33 -60.25 361 4.075489 4.761414 100 12 1984 Dec 1984 0 100
1984-12-27 28.2 7 57 9 12.3 28.9 87688 -38.33 -60.25 362 4.444887 5.474217 100 12 1984 Dec 1984 0 100
1984-12-28 31 15.8 47 19 10.9 26.5 87688 -38.33 -60.25 363 6.69688 7.421732 100 12 1984 Dec 1984 3.7 100
1984-12-29 29.8 16.5 59 20 6.3 18.8 87688 -38.33 -60.25 364 5.823884 5.702176 100 12 1984 Dec 1984 0 100
1984-12-30 34 17.5 44 19 12.4 29 87688 -38.33 -60.25 365 7.426804 8.491208 100 12 1984 Dec 1984 0 100
1984-12-31 23.6 16.2 61 21 12.8 29.7 87688 -38.33 -60.25 366 5.045834 6.017477 100 12 1984 Dec 1984 0 100
1985-01-01 28.4 9.3 45 10 11.9 28.2 87688 -38.33 -60.25 1 5.0784762443332 5.99395681053667 100 1 1985 Jan 1985 5.9 100
1985-01-02 29.3 13.5 73 20 6.2 18.6 87688 -38.33 -60.25 2 4.62942836824756 4.48888196364844 100 1 1985 Jan 1985 0 100
1985-01-03 32.7 18.6 58 28 7.5 20.7 87688 -38.33 -60.25 3 7.00456551818628 7.10104276988176 100 1 1985 Jan 1985 34.5 100
1985-01-04 27.4 18.8 84 6 3 13.1 87688 -38.33 -60.25 4 3.90295620988581 2.87225392324556 100 1 1985 Jan 1985 9.4 100
1985-01-05 22.6 16.8 88 14 0 8.1 87688 -38.33 -60.25 5 3.34722971188329 1.94690725361163 100 1 1985 Jan 1985 0 100
1985-01-06 26.2 12.8 64 2 12 28.3 87688 -38.33 -60.25 6 3.70465204741549 4.8860644780314 100 1 1985 Jan 1985 0 100
1985-01-07 32.2 15.6 59 20 12.1 28.4 87688 -38.33 -60.25 7 6.06163175089813 7.06917862271216 100 1 1985 Jan 1985 0 100
1985-01-08 27.2 13.6 71 6 8.5 22.3 87688 -38.33 -60.25 8 3.94597170149562 4.29221015253462 100 1 1985 Jan 1985 0 100
1985-01-09 32 16.2 50 22 12.5 29 87688 -38.33 -60.25 9 6.93872914316755 7.94779393929116 100 1 1985 Jan 1985 0 100
1985-01-10 29 12.8 49 20 12.3 28.7 87688 -38.33 -60.25 10 6.20579070435248 7.10192412729677 100 1 1985 Jan 1985 0 100
1985-01-11 28.1 12.2 48 26 12.5 29 87688 -38.33 -60.25 11 6.6300388233547 7.45253224093934 100 1 1985 Jan 1985 0 100
1985-01-12 30 11.8 47 7 11.8 27.8 87688 -38.33 -60.25 12 4.74650370785437 5.74778371551627 100 1 1985 Jan 1985 3.6 100
1985-01-13 31 16.5 59 25 9.9 24.5 87688 -38.33 -60.25 13 6.29612284561106 6.81801652690464 100 1 1985 Jan 1985 0 100
1985-01-14 26.4 17.6 85 16 0 7.9 87688 -38.33 -60.25 14 3.71958177213495 2.25661155231289 100 1 1985 Jan 1985 16.5 100
1985-01-15 23.8 15.5 52 28 12.4 28.7 87688 -38.33 -60.25 15 6.00009680476881 6.76724329087734 100 1 1985 Jan 1985 0 100
1985-01-16 28.5 11 50 9 12.4 28.6 87688 -38.33 -60.25 16 4.76635969780999 5.81108775365027 100 1 1985 Jan 1985 0 100
1985-01-17 30.5 15.3 51 19 7.7 20.7 87688 -38.33 -60.25 17 6.25642841731745 6.38334207503713 100 1 1985 Jan 1985 0 100
1985-01-18 31.6 19.2 51 20 7.2 19.9 87688 -38.33 -60.25 18 6.69399649289966 6.74039451472199 100 1 1985 Jan 1985 0 100
1985-01-19 31.7 20.2 62 12 8.1 21.3 87688 -38.33 -60.25 19 5.24393726625344 5.49864709165324 100 1 1985 Jan 1985 19.3 100
1985-01-20 21.9 17.4 79 10 1 9.5 87688 -38.33 -60.25 20 3.62706235248261 2.4057918011324 100 1 1985 Jan 1985 0.5 100
1985-01-21 20.9 12 62 25 12.4 28.4 87688 -38.33 -60.25 21 4.52344375724617 5.24446587330938 100 1 1985 Jan 1985 0 100
