"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-07-12 8.2 -0.1 90 14 0.1 3.3 87484 -33.93 -60.55 194 0.7021588 0.5979993 100 7 1984 Jul 1984 0 100
1984-07-13 10.1 -1.9 83 4 8.1 11 87484 -33.93 -60.55 195 0.747179 0.7476874 100 7 1984 Jul 1984 0 100
1984-07-14 10.2 -0.9 76 14 4.6 7.6 87484 -33.93 -60.55 196 1.133993 1.09329 100 7 1984 Jul 1984 0 100
1984-07-15 15.4 5.8 76 11 7 10 87484 -33.93 -60.55 197 1.366596 1.344623 100 7 1984 Jul 1984 0 100
1984-07-16 16.6 5.9 90 9 3.2 6.4 87484 -33.93 -60.55 198 1.006316 0.8576367 100 7 1984 Jul 1984 0 100
1984-07-17 16.8 8.6 95 7 0 3.3 87484 -33.93 -60.55 199 0.9585004 0.6448098 100 7 1984 Jul 1984 0 100
1984-07-18 13.9 10.6 86 13 0.5 3.8 87484 -33.93 -60.55 200 1.197794 0.9855031 100 7 1984 Jul 1984 0 100
1984-07-19 10.6 5.6 79 11 2.3 5.6 87484 -33.93 -60.55 201 1.157891 1.045921 100 7 1984 Jul 1984 0 100
1984-07-20 7.7 0.1 87 7 1.2 4.5 87484 -33.93 -60.55 202 0.7777313 0.6396967 100 7 1984 Jul 1984 0 100
1984-07-21 7.1 0.2 89 9 0 3.3 87484 -33.93 -60.55 203 0.7533399 0.5930927 100 7 1984 Jul 1984 0 100
1984-07-22 9.6 -3.5 79 4 8 11.4 87484 -33.93 -60.55 204 0.829786 0.827884 100 7 1984 Jul 1984 0 100
1984-07-23 13.3 -1 78 21 4.8 8.2 87484 -33.93 -60.55 205 1.392621 1.335109 100 7 1984 Jul 1984 0 100
1984-07-24 14 2.4 73 21 7.8 11.3 87484 -33.93 -60.55 206 1.71604 1.710199 100 7 1984 Jul 1984 0 100
1984-07-25 11.7 -3.4 69 4 8.6 12.2 87484 -33.93 -60.55 207 1.000201 1.011331 100 7 1984 Jul 1984 0 100
1984-07-26 14.3 -1.6 70 16 9.7 13.4 87484 -33.93 -60.55 208 1.640929 1.672169 100 7 1984 Jul 1984 0 100
1984-07-27 11.3 0.7 67 22 7.6 11.3 87484 -33.93 -60.55 209 1.812539 1.804353 100 7 1984 Jul 1984 0 100
1984-07-28 10.5 -2.9 72 7 8.2 12 87484 -33.93 -60.55 210 1.107072 1.108949 100 7 1984 Jul 1984 0 100
1984-07-29 13 -1.4 65 24 9.4 13.4 87484 -33.93 -60.55 211 2.019703 2.041704 100 7 1984 Jul 1984 0 100
1984-07-30 18.3 3.9 63 16 7.2 11.1 87484 -33.93 -60.55 212 2.31094 2.286488 100 7 1984 Jul 1984 0 100
1984-07-31 13.7 6.1 75 13 0.1 3.7 87484 -33.93 -60.55 213 1.570111 1.323509 100 7 1984 Jul 1984 0 100
1984-08-01 17.2 2.2 56 19 9.4 13.4 87484 -33.93 -60.55 214 2.66978 2.69359 100 8 1984 Aug 1984 0 100
1984-08-02 15.6 -0.9 72 4 9.3 13.4 87484 -33.93 -60.55 215 1.224885 1.263137 100 8 1984 Aug 1984 0 100
1984-08-03 17.5 1.8 68 15 9.1 13.2 87484 -33.93 -60.55 216 2.014515 2.03782 100 8 1984 Aug 1984 0 100
1984-08-04 21.3 1.7 70 7 8.2 12.4 87484 -33.93 -60.55 217 1.743451 1.739689 100 8 1984 Aug 1984 0 100
1984-08-05 19.1 1.2 70 6 6.5 10.7 87484 -33.93 -60.55 218 1.581474 1.504227 100 8 1984 Aug 1984 0 100
1984-08-06 15.9 2.7 45 26 9.5 13.9 87484 -33.93 -60.55 219 3.51862 3.538862 100 8 1984 Aug 1984 0 100
1984-08-07 14.7 -3.8 42 13 9.7 14.2 87484 -33.93 -60.55 220 2.478181 2.505751 100 8 1984 Aug 1984 0 100
1984-08-08 14.3 4 53 21 7.7 12.1 87484 -33.93 -60.55 221 2.792399 2.776119 100 8 1984 Aug 1984 0 100
1984-08-09 11.4 4.3 91 11 1.4 5.4 87484 -33.93 -60.55 222 1.089448 0.7944252 100 8 1984 Aug 1984 0.4 100
1984-08-10 12.4 9.5 99 9 0 3.9 87484 -33.93 -60.55 223 1.073179 0.5952554 100 8 1984 Aug 1984 0.2 100
1984-08-11 12.3 10.6 96 11 0 3.9 87484 -33.93 -60.55 224 1.150878 0.6806919 100 8 1984 Aug 1984 0.9 100
1984-08-12 10.9 4.4 91 16 0 4 87484 -33.93 -60.55 225 1.09455 0.7600227 100 8 1984 Aug 1984 0 100
1984-08-13 12.5 -2.2 79 3 5.7 10.4 87484 -33.93 -60.55 226 1.178653 1.049655 100 8 1984 Aug 1984 0 100
1984-08-14 14.4 0 70 4 4.6 9.2 87484 -33.93 -60.55 227 1.403573 1.216378 100 8 1984 Aug 1984 0 100
1984-08-15 15.8 1 68 3 9 14.3 87484 -33.93 -60.55 228 1.440779 1.47897 100 8 1984 Aug 1984 0 100
1984-08-16 12.9 1.7 74 6 7.8 13 87484 -33.93 -60.55 229 1.456414 1.429293 100 8 1984 Aug 1984 0 100
1984-08-17 14 -1.5 78 17 4.4 9.2 87484 -33.93 -60.55 230 1.596202 1.440933 100 8 1984 Aug 1984 0 100
1984-08-18 17.6 5.1 72 14 7.9 13.3 87484 -33.93 -60.55 231 2.115396 2.091994 100 8 1984 Aug 1984 0 100
1984-08-19 20.4 2.9 73 9 7.4 12.9 87484 -33.93 -60.55 232 2.005113 1.949205 100 8 1984 Aug 1984 0 100
1984-08-20 20.9 5.3 78 7 6 11.3 87484 -33.93 -60.55 233 1.896967 1.721368 100 8 1984 Aug 1984 0 100
1984-08-21 19.8 2.2 55 4 9.3 15.4 87484 -33.93 -60.55 234 1.93012 1.997658 100 8 1984 Aug 1984 0 100
1984-08-22 18.4 5.2 80 6 3 7.9 87484 -33.93 -60.55 235 1.754259 1.350802 100 8 1984 Aug 1984 11.5 100
1984-08-23 11.2 1.2 62 27 8.4 14.4 87484 -33.93 -60.55 236 2.398961 2.400859 100 8 1984 Aug 1984 0 100
1984-08-24 10.6 -0.2 53 25 10.5 17.1 87484 -33.93 -60.55 237 2.634865 2.702788 100 8 1984 Aug 1984 0 100
1984-08-25 12 -1.5 55 20 10.6 17.4 87484 -33.93 -60.55 238 2.47431 2.558888 100 8 1984 Aug 1984 0 100
1984-08-26 17.1 1.1 54 11 10.5 17.3 87484 -33.93 -60.55 239 2.522978 2.639267 100 8 1984 Aug 1984 0 100
1984-08-27 14.6 -1.2 70 2 9.8 16.6 87484 -33.93 -60.55 240 1.529343 1.635829 100 8 1984 Aug 1984 0 100
1984-08-28 17.8 0.8 62 8 10.1 17.1 87484 -33.93 -60.55 241 2.178324 2.296658 100 8 1984 Aug 1984 0 100
1984-08-29 20.2 3.2 59 6 10.3 17.4 87484 -33.93 -60.55 242 2.284827 2.432768 100 8 1984 Aug 1984 0 100
1984-08-30 23.4 8.3 57 11 9.3 16.4 87484 -33.93 -60.55 243 3.157167 3.241464 100 8 1984 Aug 1984 0 100
1984-08-31 24.2 6.5 55 6 4.6 10.5 87484 -33.93 -60.55 244 2.699594 2.371731 100 8 1984 Aug 1984 0 100
1984-09-01 23.6 3.6 62 2 7.4 14.3 87484 -33.93 -60.55 245 2.118143 2.0408 100 9 1984 Sep 1984 0 100
1984-09-02 22.5 6.4 74 15 6.3 13 87484 -33.93 -60.55 246 2.664449 2.506669 100 9 1984 Sep 1984 0 100
1984-09-03 22.5 10.1 73 13 6.3 13.1 87484 -33.93 -60.55 247 2.763191 2.586649 100 9 1984 Sep 1984 0 100
1984-09-04 19.3 10.7 77 13 0 4.9 87484 -33.93 -60.55 248 2.456189 1.700867 100 9 1984 Sep 1984 4 100
1984-09-05 14.3 13 94 18 0 5 87484 -33.93 -60.55 249 1.644086 0.9416221 100 9 1984 Sep 1984 14 100
1984-09-06 20.1 11.7 84 9 6.8 14 87484 -33.93 -60.55 250 2.269896 2.115196 100 9 1984 Sep 1984 0 100
1984-09-07 23.2 5.7 75 4 9.3 17.4 87484 -33.93 -60.55 251 2.304914 2.434962 100 9 1984 Sep 1984 0 100
1984-09-08 24.3 8 67 9 8.4 16.3 87484 -33.93 -60.55 252 2.911791 2.932516 100 9 1984 Sep 1984 0 100
1984-09-09 22.8 10.2 55 16 8.2 16.2 87484 -33.93 -60.55 253 3.868707 3.871859 100 9 1984 Sep 1984 0 100
1984-09-10 21.3 9.8 78 12 6.7 14.2 87484 -33.93 -60.55 254 2.587348 2.424692 100 9 1984 Sep 1984 0.6 100
1984-09-11 20.9 13.3 75 9 4.7 11.6 87484 -33.93 -60.55 255 2.713399 2.295193 100 9 1984 Sep 1984 0 100
1984-09-12 14.8 9.7 97 7 0 5.3 87484 -33.93 -60.55 256 1.830843 0.9017718 100 9 1984 Sep 1984 7 100
1984-09-13 19.6 10.2 84 6 7.1 15.1 87484 -33.93 -60.55 257 2.31491 2.179562 100 9 1984 Sep 1984 2 100
1984-09-14 14.2 11.2 97 13 0 5.4 87484 -33.93 -60.55 258 1.708215 0.8627161 100 9 1984 Sep 1984 7.5 100
1984-09-15 17.1 11.7 91 9 3.3 10 87484 -33.93 -60.55 259 2.126293 1.536431 100 9 1984 Sep 1984 0 100
1984-09-16 20 9 84 4 4.1 11.2 87484 -33.93 -60.55 260 2.344396 1.79232 100 9 1984 Sep 1984 0 100
1984-09-17 20.8 11.7 73 16 3.7 10.7 87484 -33.93 -60.55 261 3.067179 2.583904 100 9 1984 Sep 1984 0 100
1984-09-18 22.6 13.5 77 17 4.2 11.5 87484 -33.93 -60.55 262 3.115998 2.644846 100 9 1984 Sep 1984 0.3 100
1984-09-19 20.9 12.4 77 17 3.5 10.5 87484 -33.93 -60.55 263 2.972205 2.440415 100 9 1984 Sep 1984 0 100
1984-09-20 20.4 8.6 59 NA 10.1 20 87484 -33.93 -60.55 264 NA NA 100 9 1984 Sep 1984 0 100
1984-09-21 13.1 4.8 79 23 5.8 14 87484 -33.93 -60.55 265 2.163886 1.99089 100 9 1984 Sep 1984 0 100
1984-09-22 16.7 0.5 69 6 10.8 21.3 87484 -33.93 -60.55 266 2.295129 2.570345 100 9 1984 Sep 1984 0 100
1984-09-23 16.5 7.8 68 NA 1.7 8.2 87484 -33.93 -60.55 267 NA NA 100 9 1984 Sep 1984 2 100
1984-09-24 13.4 7.6 89 18 0.2 6.1 87484 -33.93 -60.55 268 1.905911 1.170924 100 9 1984 Sep 1984 12.2 100
1984-09-25 13 7.6 82 21 2.5 9.5 87484 -33.93 -60.55 269 2.180885 1.698661 100 9 1984 Sep 1984 0 100
1984-09-26 9.4 6.5 94 11 0 5.9 87484 -33.93 -60.55 270 1.701977 0.8932227 100 9 1984 Sep 1984 13.5 100
1984-09-27 14.6 7 82 11 3.6 11.2 87484 -33.93 -60.55 271 2.27429 1.769086 100 9 1984 Sep 1984 0 100
1984-09-28 18 2 69 4 9.6 20.2 87484 -33.93 -60.55 272 2.425039 2.60162 100 9 1984 Sep 1984 0 100
1984-09-29 20.2 6.6 71 NA 8.3 18.3 87484 -33.93 -60.55 273 NA NA 100 9 1984 Sep 1984 0 100
1984-09-30 24.1 12.5 67 NA 8.5 18.7 87484 -33.93 -60.55 274 NA NA 100 9 1984 Sep 1984 0 100
1984-10-01 27.3 12.5 69 17 8 18.1 87484 -33.93 -60.55 275 4.10936 4.082173 100 10 1984 Oct 1984 0 100
1984-10-02 19.2 12 90 NA 0 6.1 87484 -33.93 -60.55 276 NA NA 100 10 1984 Oct 1984 1.8 100
1984-10-03 19.4 8.3 66 19 10.4 21.9 87484 -33.93 -60.55 277 3.48236 3.715929 100 10 1984 Oct 1984 0 100
1984-10-04 21 3.2 58 7 9.1 20 87484 -33.93 -60.55 278 3.101696 3.213445 100 10 1984 Oct 1984 0 100
1984-10-05 21.9 4 54 11 10.7 22.6 87484 -33.93 -60.55 279 3.644642 3.942526 100 10 1984 Oct 1984 0 100
1984-10-06 21 3.4 54 7 10.7 22.7 87484 -33.93 -60.55 280 3.224146 3.544476 100 10 1984 Oct 1984 0 100
1984-10-07 24.1 5.9 53 17 11 23.2 87484 -33.93 -60.55 281 4.474854 4.794203 100 10 1984 Oct 1984 0.1 100
1984-10-08 18.6 10.4 89 7 0.3 6.9 87484 -33.93 -60.55 282 2.63276 1.396095 100 10 1984 Oct 1984 2.3 100
1984-10-09 25.3 9 76 6 9.4 21 87484 -33.93 -60.55 283 3.224245 3.439203 100 10 1984 Oct 1984 0 100
1984-10-10 29 12.9 67 12 11.2 23.9 87484 -33.93 -60.55 284 4.244826 4.769773 100 10 1984 Oct 1984 0 100
1984-10-11 28.9 16 56 17 9.6 21.5 87484 -33.93 -60.55 285 5.344109 5.570381 100 10 1984 Oct 1984 0 100
1984-10-12 26.8 16.9 75 9 2.8 10.9 87484 -33.93 -60.55 286 3.809975 2.760929 100 10 1984 Oct 1984 0 100
1984-10-13 27.8 15.5 74 7 8.9 20.5 87484 -33.93 -60.55 287 3.774634 3.913213 100 10 1984 Oct 1984 0 100
1984-10-14 27.7 16.1 70 17 7.9 19.1 87484 -33.93 -60.55 288 4.45149 4.408343 100 10 1984 Oct 1984 0 100
1984-10-15 30.5 16.4 69 16 9.6 21.9 87484 -33.93 -60.55 289 4.750251 5.021625 100 10 1984 Oct 1984 0 100
1984-10-16 34 18.4 76 NA 7.1 17.9 87484 -33.93 -60.55 290 NA NA 100 10 1984 Oct 1984 38 100
1984-10-17 20.3 12 61 19 10.3 23.1 87484 -33.93 -60.55 291 4.186847 4.455731 100 10 1984 Oct 1984 0 100
1984-10-18 22 5.9 65 9 10.6 23.7 87484 -33.93 -60.55 292 3.42789 3.789315 100 10 1984 Oct 1984 0 100
1984-10-19 24.6 10 61 21 9.8 22.5 87484 -33.93 -60.55 293 4.645822 4.862611 100 10 1984 Oct 1984 0 100
1984-10-20 29.2 14.3 72 14 5.3 15.4 87484 -33.93 -60.55 294 4.345038 3.815539 100 10 1984 Oct 1984 68.5 100
1984-10-21 21.8 13.2 90 14 0 6.9 87484 -33.93 -60.55 295 2.92867 1.562154 100 10 1984 Oct 1984 1.9 100
1984-10-22 21.5 13.8 62 9 8.9 21.3 87484 -33.93 -60.55 296 3.857591 3.983498 100 10 1984 Oct 1984 0 100
1984-10-23 20.9 9.5 65 14 8.8 21.2 87484 -33.93 -60.55 297 3.779537 3.871684 100 10 1984 Oct 1984 0 100
1984-10-24 24.5 10.3 73 19 9.5 22.4 87484 -33.93 -60.55 298 3.907349 4.1068 100 10 1984 Oct 1984 0 100
1984-10-25 23.8 15.8 76 17 3.4 12.6 87484 -33.93 -60.55 299 3.918418 3.119759 100 10 1984 Oct 1984 2.8 100
1984-10-26 22 13.6 74 16 2.8 11.6 87484 -33.93 -60.55 300 3.760325 2.909587 100 10 1984 Oct 1984 72.1 100
1984-10-27 21.2 15.3 95 12 0.3 7.6 87484 -33.93 -60.55 301 2.910955 1.449335 100 10 1984 Oct 1984 27.5 100
1984-10-28 27.3 18.7 91 9 3.5 12.9 87484 -33.93 -60.55 302 3.652438 2.569769 100 10 1984 Oct 1984 19.5 100
1984-10-29 25 10.7 63 NA 11.1 25.4 87484 -33.93 -60.55 303 NA NA 100 10 1984 Oct 1984 0 100
1984-10-30 20 7.1 63 9 11.4 25.9 87484 -33.93 -60.55 304 3.5232 4.018962 100 10 1984 Oct 1984 0 100
1984-10-31 22.9 9.8 63 20 10.8 25 87484 -33.93 -60.55 305 4.404584 4.770739 100 10 1984 Oct 1984 0 100
1984-11-01 21.6 9.8 83 7 1.6 9.9 87484 -33.93 -60.55 306 3.220399 2.00179 100 11 1984 Nov 1984 1.4 100
1984-11-02 19.2 12.1 79 19 3.5 13.1 87484 -33.93 -60.55 307 3.327223 2.658975 100 11 1984 Nov 1984 8 100
1984-11-03 21.3 7.6 69 7 10.8 25.2 87484 -33.93 -60.55 308 3.440915 3.898241 100 11 1984 Nov 1984 0 100
1984-11-04 17.4 8.3 78 9 2.4 11.4 87484 -33.93 -60.55 309 3.056558 2.150243 100 11 1984 Nov 1984 15.5 100
1984-11-05 19 11.6 82 19 2.9 12.2 87484 -33.93 -60.55 310 3.157286 2.396141 100 11 1984 Nov 1984 0 100
1984-11-06 19.5 14.8 89 15 0 7.4 87484 -33.93 -60.55 311 3.063207 1.664154 100 11 1984 Nov 1984 4.5 100
1984-11-07 19.9 16.8 97 16 0 7.5 87484 -33.93 -60.55 312 2.786633 1.3152 100 11 1984 Nov 1984 8 100
1984-11-08 20.8 14.5 82 20 5.4 16.5 87484 -33.93 -60.55 313 3.452621 3.019967 100 11 1984 Nov 1984 2.5 100
1984-11-09 23.4 12.8 69 20 11.4 26.6 87484 -33.93 -60.55 314 4.337221 4.850993 100 11 1984 Nov 1984 0 100
1984-11-10 21.6 10.2 63 7 9.2 23 87484 -33.93 -60.55 315 3.766671 3.9673 100 11 1984 Nov 1984 21.6 100
1984-11-11 18.5 11.5 83 9 2.3 11.4 87484 -33.93 -60.55 316 3.194155 2.154693 100 11 1984 Nov 1984 1.4 100
1984-11-12 22.2 8.1 61 6 1.1 9.4 87484 -33.93 -60.55 317 3.714293 2.437258 100 11 1984 Nov 1984 0 100
1984-11-13 22.8 10.8 67 2 8.8 22.4 87484 -33.93 -60.55 318 3.558878 3.701531 100 11 1984 Nov 1984 0 100
1984-11-14 24.1 12.1 66 11 12 27.9 87484 -33.93 -60.55 319 4.201587 4.92201 100 11 1984 Nov 1984 0.3 100
1984-11-15 26.8 12 67 4 10.7 25.7 87484 -33.93 -60.55 320 3.958004 4.535774 100 11 1984 Nov 1984 0 100
1984-11-16 27.9 15.1 59 6 9.5 23.7 87484 -33.93 -60.55 321 4.462837 4.766008 100 11 1984 Nov 1984 0 100
1984-11-17 21.9 10.5 66 11 7.7 20.7 87484 -33.93 -60.55 322 3.972703 3.899196 100 11 1984 Nov 1984 0 100
1984-11-18 25.2 12.1 70 11 11.8 27.7 87484 -33.93 -60.55 323 4.171296 4.883247 100 11 1984 Nov 1984 0 100
1984-11-19 29 13.9 70 7 10 24.7 87484 -33.93 -60.55 324 4.353053 4.789259 100 11 1984 Nov 1984 0 100
1984-11-20 27.6 16.7 58 14 13 29.9 87484 -33.93 -60.55 325 5.323269 6.293855 100 11 1984 Nov 1984 0 100
1984-11-21 25.5 16.5 73 8 9.6 24.1 87484 -33.93 -60.55 326 4.204267 4.538834 100 11 1984 Nov 1984 0 100
1984-11-22 30.2 12.8 53 4 12.1 28.4 87484 -33.93 -60.55 327 4.428014 5.346935 100 11 1984 Nov 1984 19 100
1984-11-23 24 15.2 71 8 9.5 24 87484 -33.93 -60.55 328 4.109634 4.407586 100 11 1984 Nov 1984 0 100
1984-11-24 26.8 11.7 53 2 13.3 30.5 87484 -33.93 -60.55 329 3.959879 5.115662 100 11 1984 Nov 1984 0 100
1984-11-25 28.8 12.8 53 8 12.8 29.7 87484 -33.93 -60.55 330 4.88261 5.865406 100 11 1984 Nov 1984 0 100
1984-11-26 29.9 13.5 49 4 12.8 29.7 87484 -33.93 -60.55 331 4.502262 5.567056 100 11 1984 Nov 1984 0 100
1984-11-27 30.2 14.2 52 9 12.3 28.9 87484 -33.93 -60.55 332 5.230964 6.128765 100 11 1984 Nov 1984 0 100
1984-11-28 23.5 16.3 71 7 0.5 8.8 87484 -33.93 -60.55 333 4.118067 2.456493 100 11 1984 Nov 1984 0.8 100
1984-11-29 32.6 17.4 56 4 10.1 25.2 87484 -33.93 -60.55 334 4.759991 5.278142 100 11 1984 Nov 1984 0 100
1984-11-30 31.3 20.2 60 8 9.1 23.5 87484 -33.93 -60.55 335 5.217885 5.468175 100 11 1984 Nov 1984 0 100
1984-12-01 24 10.8 78 17 3.5 14 87484 -33.93 -60.55 336 3.843816 3.051612 100 12 1984 Dec 1984 1 100
1984-12-02 23.4 8.2 44 11 12.4 29.4 87484 -33.93 -60.55 337 4.845462 5.567617 100 12 1984 Dec 1984 0 100
1984-12-03 30.8 12.7 46 NA NA NA 87484 -33.93 -60.55 338 NA NA 100 12 1984 Dec 1984 0 100
1984-12-04 34.6 14.9 48 21 NA NA 87484 -33.93 -60.55 339 7.597632 NA 100 12 1984 Dec 1984 5.5 100
1984-12-05 29.2 19.4 72 11 8.6 23 87484 -33.93 -60.55 340 4.847358 5.005127 100 12 1984 Dec 1984 0 100
1984-12-06 20.2 15.5 79 6 0.3 8.5 87484 -33.93 -60.55 341 3.728387 2.037964 100 12 1984 Dec 1984 0.2 100
1984-12-07 24.4 10.8 59 11 8.9 23.5 87484 -33.93 -60.55 342 4.541217 4.712833 100 12 1984 Dec 1984 0 100
1984-12-08 19.3 14.5 86 11 0.9 9.6 87484 -33.93 -60.55 343 3.406046 2.017659 100 12 1984 Dec 1984 1.2 100
1984-12-09 26.8 12.4 65 11 6.1 18.6 87484 -33.93 -60.55 344 4.607471 4.215055 100 12 1984 Dec 1984 6.5 100
1984-12-10 28.1 10.3 69 4 10.5 26.3 87484 -33.93 -60.55 345 4.091518 4.687814 100 12 1984 Dec 1984 0.3 100
1984-12-11 30.2 16.4 49 21 11.1 27.2 87484 -33.93 -60.55 346 6.901941 7.459132 100 12 1984 Dec 1984 8.5 100
1984-12-12 24.6 12.2 65 17 6.3 19.2 87484 -33.93 -60.55 347 4.694971 4.415091 100 12 1984 Dec 1984 0 100
1984-12-13 25.4 7.4 43 12 11.3 27.6 87484 -33.93 -60.55 348 5.215238 5.756095 100 12 1984 Dec 1984 0 100
1984-12-14 26.8 11.5 39 14 11.5 27.9 87484 -33.93 -60.55 349 5.983005 6.565903 100 12 1984 Dec 1984 0 100
1984-12-15 31.7 11.6 52 20 8.9 23.4 87484 -33.93 -60.55 350 6.598022 6.747042 100 12 1984 Dec 1984 7.3 100
1984-12-16 26.4 12.9 50 14 11.3 27.6 87484 -33.93 -60.55 351 5.486153 6.076519 100 12 1984 Dec 1984 1.6 100
1984-12-17 22.5 12.2 73 9 4.4 15.7 87484 -33.93 -60.55 352 3.921005 3.191472 100 12 1984 Dec 1984 1.2 100
1984-12-18 23.2 8.9 56 9 12.6 30.2 87484 -33.93 -60.55 353 4.32136 5.187584 100 12 1984 Dec 1984 0 100
1984-12-19 24.6 9.2 57 7 7.8 21.6 87484 -33.93 -60.55 354 4.259128 4.213284 100 12 1984 Dec 1984 0 100
1984-12-20 24.4 14 73 4 5.5 17.6 87484 -33.93 -60.55 355 3.978666 3.378024 100 12 1984 Dec 1984 0 100
1984-12-21 30.6 14.2 47 14 11.9 28.9 87484 -33.93 -60.55 356 6.197539 6.984343 100 12 1984 Dec 1984 0 100
1984-12-22 26.8 15.6 57 7 7.8 21.8 87484 -33.93 -60.55 357 4.697602 4.671105 100 12 1984 Dec 1984 0 100
1984-12-23 20.4 12.8 58 13 0.4 8.8 87484 -33.93 -60.55 358 4.473469 3.166938 100 12 1984 Dec 1984 0 100
1984-12-24 23.7 13.5 54 11 5 16.7 87484 -33.93 -60.55 359 4.809654 4.233999 100 12 1984 Dec 1984 0 100
1984-12-25 27.6 12.8 46 9 9.4 24.2 87484 -33.93 -60.55 360 5.186754 5.439956 100 12 1984 Dec 1984 0 100
1984-12-26 28.1 14.9 48 7 7.9 22 87484 -33.93 -60.55 361 4.977687 4.977956 100 12 1984 Dec 1984 0 100
1984-12-27 29.7 13.3 50 11 10.8 26.7 87484 -33.93 -60.55 362 5.535853 6.092702 100 12 1984 Dec 1984 0 100
1984-12-28 31.6 13.9 43 12 11.9 28.9 87484 -33.93 -60.55 363 6.216054 7.023329 100 12 1984 Dec 1984 0 100
1984-12-29 27 16.9 63 9 6 18.5 87484 -33.93 -60.55 364 4.778758 4.327214 100 12 1984 Dec 1984 0 100
1984-12-30 34.2 14.1 48 4 12.5 29.7 87484 -33.93 -60.55 365 4.908687 6.022535 100 12 1984 Dec 1984 0 100
1984-12-31 34.8 20.7 41 11 12.7 30.3 87484 -33.93 -60.55 366 6.743254 7.856577 100 12 1984 Dec 1984 0 100
1985-01-01 32.2 17.9 68 9 4.6 16 87484 -33.93 -60.55 1 5.07076128990192 4.19107022046646 100 1 1985 Jan 1985 3.9 100
1985-01-02 31.9 18.3 70 11 3.4 13.9 87484 -33.93 -60.55 2 5.11756516104579 3.95679561714658 100 1 1985 Jan 1985 0 100
1985-01-03 35.7 19.2 48 17 8.7 23.4 87484 -33.93 -60.55 3 7.42545440976521 7.61248607786932 100 1 1985 Jan 1985 0 100
1985-01-04 31.6 22.5 48 21 8.1 22.1 87484 -33.93 -60.55 4 7.54926579078918 7.56880931195946 100 1 1985 Jan 1985 0.6 100
1985-01-05 27.7 21.2 90 15 0 8 87484 -33.93 -60.55 5 4.02942790044164 2.06934885834029 100 1 1985 Jan 1985 8.5 100
1985-01-06 26.8 19.3 72 11 10.3 25.7 87484 -33.93 -60.55 6 4.66548503013772 5.172456257229 100 1 1985 Jan 1985 0 100
1985-01-07 30.1 13.7 57 6 13 30.4 87484 -33.93 -60.55 7 4.73223014263906 5.87822797014137 100 1 1985 Jan 1985 0 100
1985-01-08 32.6 16.7 47 4 9.8 25.2 87484 -33.93 -60.55 8 4.85773115572997 5.33160315796236 100 1 1985 Jan 1985 0 100
1985-01-09 35.3 17.5 42 6 12.8 30.3 87484 -33.93 -60.55 9 5.5795917598988 6.76619729675555 100 1 1985 Jan 1985 0 100
1985-01-10 34.5 21.9 49 8 11.5 28 87484 -33.93 -60.55 10 5.88291984868401 6.79134193431081 100 1 1985 Jan 1985 0 100
1985-01-11 35.2 19.5 51 11 6.8 19.7 87484 -33.93 -60.55 11 6.27871210353312 5.97927629587608 100 1 1985 Jan 1985 0 100
1985-01-12 33.3 19.3 42 19 10.2 25.7 87484 -33.93 -60.55 12 7.75098295362163 8.19747491366931 100 1 1985 Jan 1985 0 100
1985-01-13 29.2 19.2 56 21 3.9 14.8 87484 -33.93 -60.55 13 6.39088171559857 5.61012889593006 100 1 1985 Jan 1985 1.5 100
1985-01-14 27.5 19.9 67 22 5.8 18.1 87484 -33.93 -60.55 14 5.49943727917964 5.08416781915911 100 1 1985 Jan 1985 0.4 100
1985-01-15 29.6 16.3 40 20 13.1 30.7 87484 -33.93 -60.55 15 7.28288149424055 8.17710848083603 100 1 1985 Jan 1985 0 100
1985-01-16 31.3 10.8 35 9 13.1 30.4 87484 -33.93 -60.55 16 5.7947781099172 6.7567897695627 100 1 1985 Jan 1985 0 100
1985-01-17 32.5 17.8 38 12 13 30.2 87484 -33.93 -60.55 17 6.62012053649421 7.62829909046484 100 1 1985 Jan 1985 0 100
1985-01-18 34.8 16.6 37 9 12.7 29.7 87484 -33.93 -60.55 18 6.26251272586049 7.27574251257488 100 1 1985 Jan 1985 0 100
1985-01-19 35.2 17.4 35 11 13.1 30.3 87484 -33.93 -60.55 19 6.84805798783637 7.90565883270844 100 1 1985 Jan 1985 0 100
1985-01-20 33.2 17.2 50 27 8.8 22.9 87484 -33.93 -60.55 20 7.86697119654366 8.00204473939429 100 1 1985 Jan 1985 0 100
1985-01-21 29.6 16.1 44 27 12.9 29.8 87484 -33.93 -60.55 21 7.69407954108229 8.4503159373255 100 1 1985 Jan 1985 0 100
1985-01-22 28.7 15.7 47 9 13.2 30.3 87484 -33.93 -60.55 22 5.26779334121636 6.31475854696982 100 1 1985 Jan 1985 0 100
1985-01-23 30.1 14.9 47 13 12.7 29.4 87484 -33.93 -60.55 23 5.92466820105637 6.81867476160388 100 1 1985 Jan 1985 0 100
1985-01-24 31.5 16.3 54 9 8.8 22.7 87484 -33.93 -60.55 24 5.30539982418216 5.46509232376536 100 1 1985 Jan 1985 0 100
